,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe,date,date_int
58,0.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3253.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,7.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1.0,0.0,0.0,67.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,32.0,1433.0,17.0,3.0,0.0,4032.0,1.0,33.0,0.0,3.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,3.0,18.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1043.0,0.0,1.0,0.0,16.0,54.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,349.0,0.0,3.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-20,58
59,0.0,2.0,15.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3259.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,13.0,8.0,0.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,563.0,1.0,0.0,0.0,84.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,38.0,1556.0,17.0,3.0,1.0,4825.0,1.0,35.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,1.0,5.0,19.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1375.0,0.0,1.0,0.0,20.0,75.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,442.0,0.0,3.0,2.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-21,59
60,1.0,2.0,17.0,1.0,0.0,0.0,4.0,0.0,7.0,16.0,1.0,0.0,2.0,2.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,3274.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,13.0,8.0,0.0,0.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,676.0,1.0,0.0,0.0,94.0,1.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0,48.0,1685.0,20.0,4.0,1.0,5476.0,1.0,41.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,3.0,0.0,1.0,5.0,25.0,7.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1772.0,0.0,1.0,0.0,21.0,98.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,30.0,586.0,0.0,3.0,2.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-22,60
61,1.0,4.0,17.0,1.0,0.0,0.0,4.0,0.0,7.0,21.0,1.0,0.0,2.0,3.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,3274.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,24.0,8.0,0.0,0.0,3.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,862.0,1.0,1.0,0.0,123.0,2.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,10.0,49.0,1812.0,23.0,6.0,1.0,6077.0,1.0,42.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,6.0,6.0,0.0,1.0,5.0,33.0,8.0,23.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2311.0,0.0,1.0,0.0,25.0,120.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,37.0,786.0,0.0,3.0,2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-23,61
62,1.0,5.0,19.0,1.0,0.0,0.0,6.0,0.0,8.0,28.0,1.0,0.0,3.0,4.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,2.0,3281.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,32.0,10.0,0.0,0.0,6.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1102.0,1.0,1.0,0.0,157.0,2.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,10.0,55.0,1934.0,27.0,7.0,3.0,6820.0,1.0,43.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,7.0,6.0,0.0,2.0,7.0,35.0,10.0,33.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2808.0,0.0,1.0,0.0,36.0,122.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,44.0,1008.0,0.0,3.0,2.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-24,62
63,2.0,5.0,21.0,1.0,0.0,0.0,8.0,0.0,8.0,30.0,2.0,0.0,4.0,5.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,3.0,0.0,59.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,30.0,0.0,0.0,3.0,3285.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,6.0,34.0,10.0,0.0,0.0,10.0,28.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1333.0,1.0,1.0,0.0,206.0,4.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,12.0,58.0,2077.0,29.0,9.0,5.0,7503.0,1.0,45.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,357.0,0.0,0.0,1.0,1.0,3.0,14.0,0.0,8.0,8.0,0.0,3.0,9.0,38.0,14.0,43.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3647.0,0.0,1.0,0.0,62.0,153.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,59.0,1316.0,0.0,5.0,2.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-25,63
64,4.0,6.0,25.0,3.0,0.0,0.0,9.0,1.0,13.0,49.0,3.0,0.0,4.0,5.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,3.0,0.0,77.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,38.0,0.0,0.0,4.0,3291.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,9.0,41.0,10.0,0.0,0.0,10.0,34.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1698.0,1.0,1.0,0.0,267.0,4.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,20.0,78.0,2234.0,36.0,19.0,8.0,8215.0,1.0,47.0,0.0,1.0,1.0,131.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,435.0,0.0,0.0,1.0,1.0,3.0,14.0,0.0,9.0,8.0,0.0,3.0,9.0,45.0,16.0,60.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4365.0,0.0,1.0,0.0,77.0,191.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,75.0,1726.0,0.0,5.0,2.0,879.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2020-03-26,64
65,4.0,8.0,26.0,3.0,0.0,0.0,13.0,1.0,13.0,58.0,3.0,0.0,4.0,5.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,4.0,0.0,92.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,2.0,54.0,0.0,0.0,5.0,3296.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,5.0,9.0,52.0,10.0,0.0,0.0,20.0,36.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1997.0,1.0,1.0,0.0,342.0,4.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,20.0,87.0,2378.0,40.0,22.0,12.0,9134.0,1.0,49.0,1.0,1.0,1.0,139.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,547.0,0.0,1.0,1.0,1.0,3.0,19.0,0.0,11.0,9.0,0.0,3.0,11.0,54.0,16.0,76.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,5138.0,0.0,1.0,0.0,105.0,231.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,6.0,92.0,2265.0,0.0,5.0,2.0,1163.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2020-03-27,65
66,4.0,10.0,29.0,3.0,0.0,0.0,18.0,1.0,14.0,68.0,4.0,0.0,4.0,5.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,5.0,0.0,111.0,1.0,7.0,11.0,0.0,0.0,1.0,0.0,2.0,61.0,0.0,0.0,6.0,3299.0,6.0,0.0,0.0,6.0,2.0,0.0,5.0,3.0,5.0,11.0,65.0,10.0,0.0,0.0,28.0,48.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2317.0,1.0,1.0,0.0,433.0,5.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,24.0,102.0,2517.0,42.0,36.0,12.0,10023.0,1.0,52.0,1.0,1.0,1.0,144.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,640.0,0.0,1.0,1.0,1.0,4.0,23.0,0.0,12.0,14.0,0.0,3.0,16.0,68.0,18.0,100.0,1.0,37.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,10.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,5982.0,1.0,1.0,0.0,105.0,264.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,3.0,8.0,108.0,2731.0,0.0,9.0,2.0,1457.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2020-03-28,66
67,4.0,10.0,31.0,6.0,2.0,0.0,19.0,3.0,16.0,86.0,4.0,0.0,4.0,5.0,0.0,0.0,431.0,0.0,0.0,0.0,1.0,6.0,0.0,136.0,1.0,8.0,12.0,0.0,0.0,1.0,0.0,6.0,64.0,0.0,0.0,7.0,3304.0,10.0,0.0,0.0,6.0,2.0,1.0,6.0,3.0,5.0,16.0,72.0,10.0,0.0,0.0,39.0,58.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2611.0,1.0,1.0,0.0,533.0,5.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,2.0,27.0,114.0,2640.0,42.0,46.0,15.0,10779.0,1.0,54.0,3.0,1.0,1.0,152.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,3.0,20.0,2.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,772.0,1.0,1.0,1.0,1.0,6.0,25.0,0.0,14.0,17.0,0.0,3.0,18.0,71.0,22.0,119.0,1.0,43.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,13.0,0.0,0.0,3.0,0.0,11.0,0.0,2.0,0.0,6803.0,1.0,1.0,0.0,110.0,300.0,1.0,2.0,0.0,0.0,7.0,0.0,1.0,3.0,8.0,131.0,3420.0,0.0,10.0,3.0,1672.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2020-03-29,67
68,4.0,11.0,35.0,8.0,2.0,0.0,23.0,3.0,17.0,108.0,4.0,0.0,4.0,5.0,0.0,0.0,513.0,0.0,0.0,0.0,4.0,10.0,0.0,159.0,1.0,8.0,12.0,0.0,0.0,1.0,0.0,6.0,80.0,0.0,0.0,8.0,3308.0,12.0,0.0,0.0,8.0,2.0,1.0,6.0,4.0,7.0,23.0,77.0,10.0,0.0,0.0,42.0,60.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3030.0,1.0,1.0,0.0,645.0,5.0,43.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0,2.0,32.0,122.0,2757.0,46.0,54.0,16.0,11591.0,1.0,54.0,5.0,1.0,1.0,158.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,1.0,3.0,28.0,2.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,865.0,1.0,1.0,3.0,2.0,7.0,32.0,0.0,21.0,24.0,0.0,3.0,24.0,78.0,31.0,140.0,1.0,65.0,9.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,16.0,0.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,7716.0,2.0,2.0,0.0,146.0,359.0,2.0,5.0,0.0,0.0,9.0,0.0,1.0,3.0,8.0,168.0,4192.0,0.0,13.0,5.0,2046.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2020-03-30,68
69,4.0,15.0,44.0,12.0,2.0,0.0,27.0,3.0,18.0,128.0,5.0,0.0,4.0,5.0,0.0,1.0,705.0,0.0,0.0,0.0,6.0,13.0,1.0,201.0,1.0,8.0,14.0,1.0,0.0,1.0,0.0,6.0,101.0,0.0,0.0,12.0,3309.0,16.0,0.0,0.0,8.0,2.0,1.0,6.0,6.0,8.0,31.0,90.0,10.0,0.0,0.0,51.0,75.0,46.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,3532.0,1.0,1.0,0.0,775.0,5.0,49.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,16.0,2.0,35.0,136.0,2898.0,50.0,71.0,20.0,12428.0,1.0,56.0,5.0,2.0,1.0,162.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,43.0,0.0,2.0,0.0,1.0,5.0,29.0,4.0,1.0,0.0,2.0,36.0,0.0,0.0,0.0,1040.0,1.0,1.0,3.0,2.0,9.0,39.0,1.0,26.0,30.0,0.0,3.0,30.0,88.0,33.0,160.0,2.0,82.0,17.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,16.0,0.0,0.0,3.0,0.0,15.0,0.0,5.0,0.0,8464.0,2.0,2.0,0.0,180.0,433.0,2.0,5.0,0.0,1.0,10.0,0.0,1.0,3.0,10.0,214.0,5367.0,0.0,17.0,6.0,2429.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2020-03-31,69
70,4.0,15.0,58.0,14.0,2.0,0.0,28.0,4.0,20.0,146.0,5.0,1.0,4.0,6.0,0.0,2.0,828.0,0.0,0.0,0.0,7.0,13.0,1.0,240.0,1.0,10.0,16.0,1.0,0.0,1.0,0.0,6.0,109.0,0.0,0.0,16.0,3316.0,17.0,0.0,0.0,9.0,2.0,1.0,6.0,6.0,9.0,39.0,104.0,11.0,0.0,0.0,57.0,93.0,52.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,4414.0,1.0,1.0,0.0,920.0,5.0,50.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,20.0,2.0,58.0,157.0,3036.0,52.0,85.0,26.0,13155.0,3.0,57.0,5.0,3.0,1.0,165.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,29.0,2.0,0.0,0.0,45.0,0.0,3.0,0.0,1.0,6.0,37.0,5.0,1.0,0.0,2.0,39.0,0.0,0.0,0.0,1175.0,1.0,1.0,5.0,2.0,11.0,44.0,1.0,27.0,30.0,0.0,3.0,38.0,96.0,43.0,187.0,2.0,92.0,24.0,0.0,0.0,0.0,0.0,26.0,0.0,16.0,1.0,28.0,0.0,0.0,3.0,1.0,15.0,0.0,5.0,0.0,9387.0,3.0,2.0,0.0,239.0,488.0,2.0,5.0,0.0,1.0,12.0,0.0,2.0,5.0,12.0,277.0,6501.0,0.0,20.0,8.0,3100.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2020-04-01,70
71,6.0,16.0,86.0,15.0,2.0,0.0,36.0,7.0,24.0,158.0,5.0,1.0,4.0,6.0,0.0,4.0,1011.0,0.0,0.0,0.0,8.0,16.0,1.0,324.0,1.0,10.0,16.0,1.0,0.0,1.0,0.0,7.0,139.0,0.0,0.0,18.0,3322.0,19.0,0.0,2.0,13.0,2.0,1.0,7.0,6.0,10.0,44.0,123.0,11.0,0.0,0.0,60.0,120.0,58.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,5398.0,1.0,1.0,0.0,1107.0,5.0,53.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,21.0,4.0,72.0,170.0,3160.0,54.0,98.0,36.0,13915.0,3.0,62.0,5.0,3.0,3.0,169.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,9.0,30.0,2.0,0.0,0.0,50.0,0.0,3.0,0.0,1.0,7.0,50.0,6.0,1.0,0.0,2.0,44.0,0.0,0.0,0.0,1341.0,1.0,1.0,5.0,2.0,11.0,50.0,1.0,34.0,32.0,0.0,3.0,55.0,107.0,57.0,209.0,3.0,115.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,21.0,1.0,31.0,0.0,0.0,4.0,1.0,17.0,0.0,5.0,0.0,10348.0,4.0,2.0,0.0,308.0,536.0,2.0,5.0,0.0,1.0,15.0,0.0,2.0,5.0,14.0,356.0,7921.0,0.0,22.0,8.0,3752.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2020-04-02,71
72,6.0,17.0,105.0,16.0,2.0,0.0,39.0,7.0,28.0,168.0,5.0,1.0,4.0,6.0,0.0,4.0,1143.0,0.0,0.0,0.0,9.0,17.0,1.0,359.0,1.0,14.0,16.0,1.0,0.0,1.0,0.0,8.0,179.0,0.0,0.0,22.0,3326.0,25.0,0.0,2.0,13.0,2.0,1.0,8.0,6.0,11.0,53.0,139.0,11.0,0.0,0.0,68.0,145.0,66.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,6520.0,1.0,1.0,0.0,1275.0,5.0,63.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,15.0,26.0,4.0,72.0,181.0,3294.0,54.0,120.0,40.0,14681.0,3.0,63.0,5.0,6.0,4.0,174.0,1.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,0.0,9.0,31.0,2.0,0.0,0.0,53.0,0.0,3.0,0.0,1.0,7.0,60.0,8.0,1.0,0.0,2.0,48.0,0.0,0.0,0.0,1490.0,1.0,1.0,5.0,4.0,12.0,59.0,1.0,40.0,37.0,0.0,3.0,61.0,136.0,71.0,246.0,3.0,133.0,34.0,0.0,0.0,0.0,0.0,30.0,0.0,25.0,1.0,39.0,0.0,0.0,5.0,1.0,20.0,0.0,9.0,0.0,11198.0,4.0,2.0,1.0,358.0,591.0,2.0,5.0,0.0,1.0,19.0,0.0,3.0,6.0,18.0,425.0,9246.0,0.0,27.0,9.0,4467.0,4.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2020-04-03,72
73,7.0,20.0,130.0,17.0,2.0,0.0,43.0,7.0,30.0,186.0,5.0,4.0,4.0,8.0,0.0,5.0,1283.0,0.0,0.0,0.0,10.0,21.0,1.0,445.0,1.0,17.0,16.0,1.0,0.0,1.0,0.0,9.0,218.0,0.0,0.0,27.0,3330.0,32.0,0.0,2.0,18.0,2.0,1.0,12.0,6.0,11.0,59.0,161.0,11.0,0.0,0.0,68.0,172.0,71.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,7574.0,1.0,1.0,1.0,1444.0,5.0,68.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,15.0,32.0,4.0,86.0,191.0,3452.0,56.0,137.0,44.0,15362.0,3.0,77.0,5.0,5.0,4.0,177.0,1.0,1.0,1.0,0.0,1.0,17.0,1.0,1.0,1.0,11.0,31.0,2.0,0.0,0.0,57.0,0.0,3.0,0.0,1.0,7.0,79.0,12.0,1.0,0.0,2.0,59.0,0.0,0.0,0.0,1656.0,1.0,1.0,8.0,4.0,17.0,62.0,2.0,41.0,41.0,0.0,3.0,73.0,144.0,79.0,266.0,3.0,146.0,43.0,0.0,0.0,0.0,0.0,32.0,0.0,29.0,2.0,44.0,0.0,0.0,6.0,1.0,22.0,0.0,9.0,0.0,11947.0,5.0,2.0,1.0,373.0,666.0,2.0,5.0,0.0,1.0,20.0,0.0,3.0,6.0,18.0,501.0,10855.0,0.0,32.0,10.0,5228.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2020-04-04,73
