dep;jour;P;T;cl_age90
73;2020-09-26;0;45;49
73;2020-09-26;2;48;59
73;2020-09-26;4;32;69
73;2020-09-26;1;20;79
73;2020-09-26;3;17;89
73;2020-09-26;0;8;90
73;2020-09-26;25;362;0
73;2020-09-27;1;13;09
73;2020-09-27;2;15;19
73;2020-09-27;1;22;29
73;2020-09-27;3;21;39
73;2020-09-27;1;15;49
73;2020-09-27;1;15;59
73;2020-09-27;2;17;69
73;2020-09-27;0;15;79
73;2020-09-27;1;9;89
73;2020-09-27;0;5;90
73;2020-09-27;12;147;0
73;2020-09-28;3;24;09
73;2020-09-28;6;116;19
73;2020-09-28;9;144;29
73;2020-09-28;4;126;39
73;2020-09-28;9;127;49
73;2020-09-28;9;134;59
73;2020-09-28;2;77;69
73;2020-09-28;4;64;79
73;2020-09-28;2;41;89
73;2020-09-28;0;12;90
73;2020-09-28;48;865;0
73;2020-09-29;2;32;09
73;2020-09-29;9;174;19
73;2020-09-29;16;183;29
73;2020-09-29;10;163;39
73;2020-09-29;11;137;49
73;2020-09-29;6;133;59
73;2020-09-29;1;76;69
73;2020-09-29;2;52;79
73;2020-09-29;2;45;89
73;2020-09-29;0;34;90
73;2020-09-29;59;1029;0
73;2020-09-30;2;30;09
73;2020-09-30;7;190;19
73;2020-09-30;14;144;29
73;2020-09-30;12;116;39
73;2020-09-30;7;87;49
73;2020-09-30;8;100;59
73;2020-09-30;8;81;69
73;2020-09-30;4;37;79
73;2020-09-30;0;15;89
73;2020-09-30;0;11;90
73;2020-09-30;62;811;0
73;2020-10-01;1;30;09
73;2020-10-01;15;153;19
73;2020-10-01;10;134;29
73;2020-10-01;6;127;39
73;2020-10-01;11;137;49
73;2020-10-01;7;90;59
73;2020-10-01;5;58;69
73;2020-10-01;0;31;79
73;2020-10-01;3;24;89
73;2020-10-01;1;9;90
73;2020-10-01;59;793;0
74;2020-05-13;0;19;09
74;2020-05-13;1;24;19
74;2020-05-13;1;56;29
74;2020-05-13;1;82;39
74;2020-05-13;2;77;49
74;2020-05-13;1;69;59
74;2020-05-13;0;34;69
74;2020-05-13;1;23;79
74;2020-05-13;0;8;89
74;2020-05-13;1;7;90
74;2020-05-13;8;400;0
74;2020-05-14;0;20;09
74;2020-05-14;0;23;19
74;2020-05-14;1;44;29
74;2020-05-14;0;60;39
74;2020-05-14;0;45;49
74;2020-05-14;0;46;59
74;2020-05-14;2;34;69
74;2020-05-14;1;25;79
74;2020-05-14;0;45;89
74;2020-05-14;0;34;90
74;2020-05-14;4;396;0
74;2020-05-15;0;31;09
74;2020-05-15;0;24;19
74;2020-05-15;4;52;29
74;2020-05-15;2;57;39
74;2020-05-15;0;55;49
74;2020-05-15;2;55;59
74;2020-05-15;2;38;69
74;2020-05-15;0;34;79
74;2020-05-15;1;31;89
74;2020-05-15;1;15;90
74;2020-05-15;12;394;0
74;2020-05-16;0;21;09
74;2020-05-16;0;13;19
74;2020-05-16;0;22;29
74;2020-05-16;1;43;39
74;2020-05-16;0;44;49
74;2020-05-16;0;32;59
74;2020-05-16;1;23;69
74;2020-05-16;0;15;79
74;2020-05-16;0;15;89
74;2020-05-16;0;5;90
74;2020-05-16;2;233;0
74;2020-05-17;0;5;09
74;2020-05-17;0;3;19
74;2020-05-17;0;6;29
74;2020-05-17;0;2;39
74;2020-05-17;1;3;49
74;2020-05-17;1;3;59
74;2020-05-17;0;6;69
74;2020-05-17;0;4;79
74;2020-05-17;0;16;89
74;2020-05-17;0;3;90
74;2020-05-17;2;51;0
74;2020-05-18;0;32;09
74;2020-05-18;0;32;19
74;2020-05-18;0;60;29
74;2020-05-18;1;66;39
74;2020-05-18;0;60;49
74;2020-05-18;0;55;59
74;2020-05-18;0;45;69
74;2020-05-18;0;28;79
74;2020-05-18;0;20;89
74;2020-05-18;1;17;90
74;2020-05-18;2;415;0
74;2020-05-19;2;52;09
74;2020-05-19;0;36;19
74;2020-05-19;2;96;29
74;2020-05-19;0;113;39
74;2020-05-19;2;97;49
74;2020-05-19;1;105;59
74;2020-05-19;1;81;69
74;2020-05-19;0;53;79
74;2020-05-19;2;60;89
74;2020-05-19;0;41;90
74;2020-05-19;10;734;0
74;2020-05-20;0;44;09
74;2020-05-20;1;40;19
74;2020-05-20;0;72;29
74;2020-05-20;0;107;39
74;2020-05-20;0;78;49
74;2020-05-20;0;71;59
74;2020-05-20;0;42;69
74;2020-05-20;0;37;79
74;2020-05-20;0;33;89
74;2020-05-20;0;11;90
74;2020-05-20;1;535;0
74;2020-05-21;0;12;09
74;2020-05-21;0;5;19
74;2020-05-21;0;5;29
74;2020-05-21;0;9;39
74;2020-05-21;0;10;49
74;2020-05-21;0;10;59
74;2020-05-21;0;9;69
74;2020-05-21;0;6;79
74;2020-05-21;0;7;89
74;2020-05-21;0;6;90
74;2020-05-21;0;79;0
74;2020-05-22;0;23;09
74;2020-05-22;0;26;19
74;2020-05-22;0;51;29
74;2020-05-22;0;51;39
74;2020-05-22;0;46;49
74;2020-05-22;0;60;59
74;2020-05-22;0;41;69
74;2020-05-22;0;46;79
74;2020-05-22;2;37;89
74;2020-05-22;0;14;90
74;2020-05-22;2;395;0
74;2020-05-23;0;27;09
74;2020-05-23;0;18;19
74;2020-05-23;0;25;29
74;2020-05-23;0;33;39
74;2020-05-23;2;31;49
74;2020-05-23;0;22;59
74;2020-05-23;0;21;69
74;2020-05-23;0;20;79
74;2020-05-23;0;19;89
74;2020-05-23;0;6;90
74;2020-05-23;2;222;0
74;2020-05-24;0;7;09
74;2020-05-24;0;3;19
74;2020-05-24;0;1;29
74;2020-05-24;0;7;39
74;2020-05-24;0;3;49
74;2020-05-24;0;4;59
74;2020-05-24;0;4;69
74;2020-05-24;0;5;79
74;2020-05-24;0;12;89
74;2020-05-24;0;2;90
74;2020-05-24;0;48;0
74;2020-05-25;0;23;09
74;2020-05-25;0;24;19
74;2020-05-25;0;39;29
74;2020-05-25;1;48;39
74;2020-05-25;0;56;49
74;2020-05-25;0;48;59
74;2020-05-25;0;40;69
74;2020-05-25;0;40;79
74;2020-05-25;0;28;89
74;2020-05-25;1;18;90
74;2020-05-25;2;364;0
74;2020-05-26;0;36;09
74;2020-05-26;0;39;19
74;2020-05-26;0;57;29
74;2020-05-26;1;73;39
74;2020-05-26;0;46;49
74;2020-05-26;0;62;59
74;2020-05-26;0;45;69
74;2020-05-26;0;40;79
74;2020-05-26;0;49;89
74;2020-05-26;0;35;90
74;2020-05-26;1;482;0
74;2020-05-27;0;22;09
74;2020-05-27;0;42;19
74;2020-05-27;2;41;29
74;2020-05-27;0;59;39
74;2020-05-27;0;48;49
74;2020-05-27;0;50;59
74;2020-05-27;0;34;69
74;2020-05-27;1;45;79
74;2020-05-27;0;37;89
74;2020-05-27;0;12;90
74;2020-05-27;3;390;0
74;2020-05-28;0;22;09
74;2020-05-28;0;21;19
74;2020-05-28;0;48;29
74;2020-05-28;0;55;39
74;2020-05-28;0;43;49
74;2020-05-28;0;49;59
74;2020-05-28;0;31;69
74;2020-05-28;0;29;79
74;2020-05-28;0;29;89
74;2020-05-28;0;9;90
74;2020-05-28;0;336;0
74;2020-05-29;0;36;09
74;2020-05-29;0;35;19
74;2020-05-29;0;38;29
74;2020-05-29;1;50;39
74;2020-05-29;1;49;49
74;2020-05-29;1;49;59
74;2020-05-29;0;40;69
74;2020-05-29;0;28;79
74;2020-05-29;0;27;89
74;2020-05-29;0;11;90
74;2020-05-29;3;363;0
74;2020-05-30;0;24;09
74;2020-05-30;0;13;19
74;2020-05-30;0;17;29
74;2020-05-30;0;28;39
74;2020-05-30;1;28;49
74;2020-05-30;0;27;59
74;2020-05-30;0;22;69
74;2020-05-30;0;16;79
74;2020-05-30;0;11;89
74;2020-05-30;0;7;90
74;2020-05-30;1;193;0
74;2020-05-31;0;4;09
74;2020-05-31;0;0;19
74;2020-05-31;0;5;29
74;2020-05-31;0;2;39
74;2020-05-31;0;3;49
74;2020-05-31;0;4;59
74;2020-05-31;0;5;69
74;2020-05-31;0;3;79
74;2020-05-31;0;12;89
74;2020-05-31;0;4;90
74;2020-05-31;0;42;0
74;2020-06-01;0;3;09
74;2020-06-01;0;1;19
74;2020-06-01;2;8;29
74;2020-06-01;0;5;39
74;2020-06-01;0;4;49
74;2020-06-01;0;9;59
74;2020-06-01;0;2;69
74;2020-06-01;0;8;79
74;2020-06-01;0;8;89
74;2020-06-01;0;9;90
74;2020-06-01;2;57;0
74;2020-06-02;0;22;09
74;2020-06-02;0;19;19
74;2020-06-02;1;42;29
74;2020-06-02;0;44;39
74;2020-06-02;2;46;49
74;2020-06-02;0;51;59
74;2020-06-02;0;32;69
74;2020-06-02;0;25;79
74;2020-06-02;0;35;89
74;2020-06-02;0;10;90
74;2020-06-02;3;326;0
74;2020-06-03;0;29;09
74;2020-06-03;0;26;19
74;2020-06-03;1;40;29
74;2020-06-03;0;44;39
74;2020-06-03;0;34;49
74;2020-06-03;1;31;59
74;2020-06-03;0;32;69
74;2020-06-03;0;18;79
74;2020-06-03;0;26;89
74;2020-06-03;2;8;90
74;2020-06-03;4;288;0
74;2020-06-04;0;25;09
74;2020-06-04;0;18;19
74;2020-06-04;0;43;29
74;2020-06-04;0;41;39
74;2020-06-04;1;42;49
74;2020-06-04;2;33;59
74;2020-06-04;0;28;69
74;2020-06-04;0;23;79
74;2020-06-04;0;20;89
74;2020-06-04;0;10;90
74;2020-06-04;3;283;0
74;2020-06-05;0;31;09
74;2020-06-05;0;33;19
74;2020-06-05;0;37;29
74;2020-06-05;0;57;39
74;2020-06-05;0;41;49
74;2020-06-05;0;37;59
74;2020-06-05;0;37;69
74;2020-06-05;0;33;79
74;2020-06-05;0;18;89
74;2020-06-05;0;9;90
74;2020-06-05;0;333;0
74;2020-06-06;0;14;09
74;2020-06-06;0;24;19
74;2020-06-06;0;17;29
74;2020-06-06;0;36;39
74;2020-06-06;0;25;49
74;2020-06-06;0;29;59
74;2020-06-06;0;17;69
74;2020-06-06;0;15;79
74;2020-06-06;0;11;89
74;2020-06-06;0;2;90
74;2020-06-06;0;190;0
74;2020-06-07;0;3;09
74;2020-06-07;0;1;19
74;2020-06-07;0;4;29
74;2020-06-07;0;4;39
74;2020-06-07;0;3;49
74;2020-06-07;0;1;59
74;2020-06-07;0;4;69
74;2020-06-07;0;10;79
74;2020-06-07;0;8;89
74;2020-06-07;0;1;90
74;2020-06-07;0;39;0
74;2020-06-08;0;27;09
74;2020-06-08;0;22;19
74;2020-06-08;2;44;29
74;2020-06-08;0;38;39
74;2020-06-08;1;40;49
74;2020-06-08;0;27;59
74;2020-06-08;0;28;69
74;2020-06-08;0;24;79
74;2020-06-08;0;20;89
74;2020-06-08;0;7;90
74;2020-06-08;3;277;0
74;2020-06-09;0;18;09
74;2020-06-09;0;23;19
74;2020-06-09;0;31;29
74;2020-06-09;0;34;39
74;2020-06-09;0;48;49
74;2020-06-09;0;33;59
74;2020-06-09;0;35;69
74;2020-06-09;0;35;79
74;2020-06-09;0;19;89
74;2020-06-09;0;10;90
74;2020-06-09;0;286;0
74;2020-06-10;0;19;09
74;2020-06-10;0;30;19
74;2020-06-10;0;36;29
74;2020-06-10;1;50;39
74;2020-06-10;0;27;49
74;2020-06-10;0;35;59
74;2020-06-10;0;28;69
74;2020-06-10;0;34;79
74;2020-06-10;0;18;89
74;2020-06-10;0;17;90
74;2020-06-10;1;294;0
74;2020-06-11;0;11;09
74;2020-06-11;0;21;19
74;2020-06-11;0;34;29
74;2020-06-11;0;51;39
74;2020-06-11;1;37;49
74;2020-06-11;0;21;59
74;2020-06-11;0;27;69
74;2020-06-11;0;15;79
74;2020-06-11;0;16;89
74;2020-06-11;0;7;90
74;2020-06-11;1;240;0
74;2020-06-12;0;22;09
74;2020-06-12;0;29;19
74;2020-06-12;0;28;29
74;2020-06-12;1;39;39
74;2020-06-12;0;34;49
74;2020-06-12;0;38;59
74;2020-06-12;0;32;69
74;2020-06-12;0;38;79
74;2020-06-12;0;19;89
74;2020-06-12;0;9;90
74;2020-06-12;1;288;0
74;2020-06-13;0;21;09
74;2020-06-13;0;19;19
74;2020-06-13;0;13;29
74;2020-06-13;0;23;39
74;2020-06-13;0;24;49
74;2020-06-13;0;24;59
74;2020-06-13;0;19;69
74;2020-06-13;0;14;79
74;2020-06-13;0;13;89
74;2020-06-13;0;2;90
74;2020-06-13;0;172;0
74;2020-06-14;0;0;09
74;2020-06-14;0;1;19
74;2020-06-14;0;5;29
74;2020-06-14;0;1;39
74;2020-06-14;0;0;49
74;2020-06-14;0;2;59
74;2020-06-14;0;1;69
74;2020-06-14;0;2;79
74;2020-06-14;0;3;89
74;2020-06-14;0;3;90
74;2020-06-14;0;18;0
74;2020-06-15;0;17;09
74;2020-06-15;1;10;19
74;2020-06-15;0;24;29
74;2020-06-15;0;23;39
74;2020-06-15;0;33;49
74;2020-06-15;1;37;59
74;2020-06-15;0;27;69
74;2020-06-15;0;24;79
74;2020-06-15;0;27;89
74;2020-06-15;0;16;90
74;2020-06-15;2;238;0
74;2020-06-16;0;32;09
74;2020-06-16;0;20;19
74;2020-06-16;0;39;29
74;2020-06-16;1;46;39
74;2020-06-16;0;45;49
74;2020-06-16;1;35;59
74;2020-06-16;0;23;69
74;2020-06-16;0;36;79
74;2020-06-16;0;22;89
74;2020-06-16;0;7;90
74;2020-06-16;2;305;0
74;2020-06-17;0;17;09
74;2020-06-17;0;14;19
74;2020-06-17;2;96;29
74;2020-06-17;0;59;39
74;2020-06-17;2;37;49
74;2020-06-17;0;40;59
74;2020-06-17;0;27;69
74;2020-06-17;0;28;79
74;2020-06-17;0;15;89
74;2020-06-17;0;13;90
74;2020-06-17;4;346;0
74;2020-06-18;0;16;09
74;2020-06-18;0;15;19
74;2020-06-18;0;25;29
74;2020-06-18;1;35;39
74;2020-06-18;1;28;49
74;2020-06-18;0;26;59
74;2020-06-18;0;25;69
74;2020-06-18;0;25;79
74;2020-06-18;0;18;89
74;2020-06-18;0;9;90
74;2020-06-18;2;222;0
74;2020-06-19;0;28;09
74;2020-06-19;0;25;19
74;2020-06-19;0;38;29
74;2020-06-19;0;34;39
74;2020-06-19;0;33;49
74;2020-06-19;0;39;59
74;2020-06-19;0;33;69
74;2020-06-19;0;27;79
74;2020-06-19;0;29;89
74;2020-06-19;1;6;90
74;2020-06-19;1;292;0
74;2020-06-20;1;21;09
74;2020-06-20;0;10;19
74;2020-06-20;0;24;29
74;2020-06-20;2;24;39
74;2020-06-20;0;24;49
74;2020-06-20;0;23;59
74;2020-06-20;1;14;69
74;2020-06-20;1;20;79
74;2020-06-20;0;15;89
74;2020-06-20;0;3;90
74;2020-06-20;5;178;0
74;2020-06-21;0;2;09
74;2020-06-21;0;0;19
74;2020-06-21;0;2;29
74;2020-06-21;0;5;39
74;2020-06-21;0;3;49
74;2020-06-21;0;8;59
74;2020-06-21;0;1;69
74;2020-06-21;0;6;79
74;2020-06-21;0;5;89
74;2020-06-21;0;3;90
74;2020-06-21;0;35;0
74;2020-06-22;0;31;09
74;2020-06-22;1;21;19
74;2020-06-22;0;33;29
74;2020-06-22;1;46;39
74;2020-06-22;0;36;49
74;2020-06-22;1;45;59
74;2020-06-22;1;24;69
74;2020-06-22;0;25;79
74;2020-06-22;0;26;89
74;2020-06-22;0;16;90
74;2020-06-22;4;303;0
74;2020-06-23;1;42;09
74;2020-06-23;0;40;19
74;2020-06-23;1;43;29
74;2020-06-23;0;62;39
74;2020-06-23;0;49;49
74;2020-06-23;0;43;59
74;2020-06-23;1;47;69
74;2020-06-23;0;29;79
74;2020-06-23;0;31;89
74;2020-06-23;0;7;90
74;2020-06-23;3;393;0
74;2020-06-24;0;57;09
74;2020-06-24;0;40;19
74;2020-06-24;0;36;29
74;2020-06-24;0;64;39
74;2020-06-24;1;33;49
74;2020-06-24;0;41;59
74;2020-06-24;1;41;69
74;2020-06-24;0;30;79
74;2020-06-24;0;18;89
74;2020-06-24;0;9;90
74;2020-06-24;2;369;0
74;2020-06-25;0;41;09
74;2020-06-25;1;27;19
74;2020-06-25;0;29;29
74;2020-06-25;0;51;39
74;2020-06-25;0;27;49
74;2020-06-25;0;32;59
74;2020-06-25;0;31;69
74;2020-06-25;0;15;79
74;2020-06-25;0;17;89
74;2020-06-25;0;3;90
74;2020-06-25;1;273;0
74;2020-06-26;1;77;09
74;2020-06-26;0;43;19
74;2020-06-26;1;42;29
74;2020-06-26;0;53;39
74;2020-06-26;2;39;49
74;2020-06-26;0;32;59
74;2020-06-26;1;32;69
74;2020-06-26;0;35;79
74;2020-06-26;0;23;89
74;2020-06-26;0;14;90
74;2020-06-26;5;390;0
74;2020-06-27;0;77;09
74;2020-06-27;0;25;19
74;2020-06-27;0;27;29
74;2020-06-27;0;36;39
74;2020-06-27;0;38;49
74;2020-06-27;0;21;59
74;2020-06-27;0;18;69
74;2020-06-27;0;26;79
74;2020-06-27;0;15;89
74;2020-06-27;0;3;90
74;2020-06-27;0;286;0
74;2020-06-28;0;11;09
74;2020-06-28;0;1;19
74;2020-06-28;0;2;29
74;2020-06-28;0;4;39
74;2020-06-28;0;0;49
74;2020-06-28;0;4;59
74;2020-06-28;1;7;69
74;2020-06-28;0;3;79
74;2020-06-28;0;8;89
74;2020-06-28;0;1;90
74;2020-06-28;1;41;0
74;2020-06-29;0;148;09
74;2020-06-29;0;74;19
74;2020-06-29;0;67;29
74;2020-06-29;1;90;39
74;2020-06-29;0;72;49
74;2020-06-29;0;51;59
74;2020-06-29;1;41;69
74;2020-06-29;0;41;79
74;2020-06-29;0;25;89
74;2020-06-29;0;11;90
74;2020-06-29;2;620;0
74;2020-06-30;0;236;09
74;2020-06-30;0;78;19
74;2020-06-30;0;49;29
74;2020-06-30;1;97;39
74;2020-06-30;1;73;49
74;2020-06-30;0;61;59
74;2020-06-30;0;39;69
74;2020-06-30;0;38;79
74;2020-06-30;0;26;89
74;2020-06-30;0;8;90
74;2020-06-30;2;705;0
74;2020-07-01;1;107;09
74;2020-07-01;1;76;19
74;2020-07-01;0;67;29
74;2020-07-01;0;92;39
74;2020-07-01;0;83;49
74;2020-07-01;0;57;59
74;2020-07-01;0;46;69
74;2020-07-01;0;21;79
74;2020-07-01;0;18;89
74;2020-07-01;0;6;90
74;2020-07-01;2;573;0
74;2020-07-02;0;149;09
74;2020-07-02;0;65;19
74;2020-07-02;1;51;29
74;2020-07-02;0;110;39
74;2020-07-02;0;75;49
74;2020-07-02;0;52;59
74;2020-07-02;0;42;69
74;2020-07-02;0;21;79
74;2020-07-02;0;21;89
74;2020-07-02;0;4;90
74;2020-07-02;1;590;0
74;2020-07-03;0;189;09
74;2020-07-03;0;55;19
74;2020-07-03;0;63;29
74;2020-07-03;1;100;39
74;2020-07-03;0;66;49
74;2020-07-03;0;68;59
74;2020-07-03;0;39;69
74;2020-07-03;0;35;79
74;2020-07-03;0;26;89
74;2020-07-03;0;9;90
74;2020-07-03;1;650;0
74;2020-07-04;0;110;09
74;2020-07-04;0;39;19
74;2020-07-04;0;41;29
74;2020-07-04;0;66;39
74;2020-07-04;1;50;49
74;2020-07-04;0;40;59
74;2020-07-04;0;21;69
74;2020-07-04;0;28;79
74;2020-07-04;0;12;89
74;2020-07-04;0;6;90
74;2020-07-04;1;414;0
74;2020-07-05;0;14;09
74;2020-07-05;0;5;19
74;2020-07-05;0;10;29
74;2020-07-05;0;5;39
74;2020-07-05;0;7;49
74;2020-07-05;0;5;59
74;2020-07-05;0;2;69
74;2020-07-05;0;7;79
74;2020-07-05;0;5;89
74;2020-07-05;0;1;90
74;2020-07-05;0;61;0
74;2020-07-06;0;120;09
74;2020-07-06;0;73;19
74;2020-07-06;0;73;29
74;2020-07-06;1;113;39
74;2020-07-06;0;72;49
74;2020-07-06;1;72;59
74;2020-07-06;0;60;69
74;2020-07-06;1;43;79
74;2020-07-06;1;32;89
74;2020-07-06;0;17;90
74;2020-07-06;4;675;0
74;2020-07-07;0;190;09
74;2020-07-07;0;78;19
74;2020-07-07;1;90;29
74;2020-07-07;0;176;39
74;2020-07-07;1;101;49
74;2020-07-07;0;78;59
74;2020-07-07;0;64;69
74;2020-07-07;0;44;79
74;2020-07-07;0;20;89
74;2020-07-07;0;11;90
74;2020-07-07;2;852;0
74;2020-07-08;0;96;09
74;2020-07-08;0;93;19
74;2020-07-08;0;74;29
74;2020-07-08;1;158;39
74;2020-07-08;0;106;49
74;2020-07-08;0;54;59
74;2020-07-08;1;57;69
74;2020-07-08;0;39;79
74;2020-07-08;0;17;89
74;2020-07-08;0;4;90
74;2020-07-08;2;698;0
74;2020-07-09;1;90;09
74;2020-07-09;0;80;19
74;2020-07-09;0;81;29
74;2020-07-09;2;172;39
74;2020-07-09;0;106;49
74;2020-07-09;0;60;59
74;2020-07-09;0;57;69
74;2020-07-09;0;54;79
74;2020-07-09;0;26;89
74;2020-07-09;0;3;90
74;2020-07-09;3;729;0
74;2020-07-10;0;120;09
74;2020-07-10;0;82;19
74;2020-07-10;1;97;29
74;2020-07-10;0;129;39
74;2020-07-10;0;97;49
74;2020-07-10;1;64;59
74;2020-07-10;0;65;69
74;2020-07-10;0;40;79
74;2020-07-10;0;26;89
74;2020-07-10;0;10;90
74;2020-07-10;2;730;0
74;2020-07-11;0;53;09
74;2020-07-11;0;53;19
74;2020-07-11;0;60;29
74;2020-07-11;0;85;39
74;2020-07-11;0;65;49
74;2020-07-11;1;39;59
74;2020-07-11;0;43;69
74;2020-07-11;0;26;79
74;2020-07-11;0;10;89
74;2020-07-11;0;1;90
74;2020-07-11;1;435;0
74;2020-07-12;1;4;09
74;2020-07-12;0;2;19
74;2020-07-12;0;0;29
74;2020-07-12;0;5;39
74;2020-07-12;0;5;49
74;2020-07-12;0;1;59
74;2020-07-12;0;1;69
74;2020-07-12;0;2;79
74;2020-07-12;0;1;89
74;2020-07-12;0;3;90
74;2020-07-12;1;24;0
74;2020-07-13;0;79;09
74;2020-07-13;0;99;19
74;2020-07-13;1;94;29
74;2020-07-13;0;150;39
74;2020-07-13;0;104;49
74;2020-07-13;0;77;59
74;2020-07-13;0;72;69
74;2020-07-13;0;55;79
74;2020-07-13;0;39;89
74;2020-07-13;1;19;90
74;2020-07-13;2;788;0
74;2020-07-14;0;6;09
74;2020-07-14;0;2;19
74;2020-07-14;0;17;29
74;2020-07-14;1;10;39
74;2020-07-14;0;5;49
74;2020-07-14;0;5;59
74;2020-07-14;0;4;69
74;2020-07-14;0;5;79
74;2020-07-14;0;2;89
74;2020-07-14;0;2;90
74;2020-07-14;1;58;0
74;2020-07-15;1;62;09
74;2020-07-15;0;71;19
74;2020-07-15;2;98;29
74;2020-07-15;1;140;39
74;2020-07-15;1;101;49
74;2020-07-15;0;74;59
74;2020-07-15;0;69;69
74;2020-07-15;0;40;79
74;2020-07-15;0;18;89
74;2020-07-15;0;7;90
74;2020-07-15;5;680;0
74;2020-07-16;0;58;09
74;2020-07-16;1;74;19
74;2020-07-16;2;129;29
74;2020-07-16;0;176;39
74;2020-07-16;3;104;49
74;2020-07-16;1;91;59
74;2020-07-16;2;73;69
74;2020-07-16;0;52;79
74;2020-07-16;0;20;89
74;2020-07-16;0;3;90
74;2020-07-16;9;780;0
74;2020-07-17;0;47;09
74;2020-07-17;1;91;19
74;2020-07-17;1;128;29
74;2020-07-17;1;134;39
74;2020-07-17;3;116;49
74;2020-07-17;0;79;59
74;2020-07-17;0;77;69
74;2020-07-17;1;57;79
74;2020-07-17;0;25;89
74;2020-07-17;0;16;90
74;2020-07-17;7;770;0
74;2020-07-18;0;40;09
74;2020-07-18;0;48;19
74;2020-07-18;2;63;29
74;2020-07-18;1;83;39
74;2020-07-18;0;67;49
74;2020-07-18;3;56;59
74;2020-07-18;1;51;69
74;2020-07-18;0;37;79
74;2020-07-18;0;11;89
74;2020-07-18;0;6;90
74;2020-07-18;7;462;0
74;2020-07-19;0;2;09
74;2020-07-19;0;7;19
74;2020-07-19;0;12;29
74;2020-07-19;0;8;39
74;2020-07-19;0;5;49
74;2020-07-19;0;9;59
74;2020-07-19;0;2;69
74;2020-07-19;0;5;79
74;2020-07-19;0;11;89
74;2020-07-19;1;5;90
74;2020-07-19;1;66;0
74;2020-07-20;3;54;09
74;2020-07-20;1;94;19
74;2020-07-20;3;130;29
74;2020-07-20;6;126;39
74;2020-07-20;5;97;49
74;2020-07-20;2;72;59
74;2020-07-20;0;67;69
74;2020-07-20;2;52;79
74;2020-07-20;0;29;89
74;2020-07-20;0;8;90
74;2020-07-20;22;729;0
74;2020-07-21;0;60;09
74;2020-07-21;1;73;19
74;2020-07-21;2;118;29
74;2020-07-21;3;154;39
74;2020-07-21;4;114;49
74;2020-07-21;2;93;59
74;2020-07-21;2;78;69
74;2020-07-21;1;67;79
74;2020-07-21;1;31;89
74;2020-07-21;0;16;90
74;2020-07-21;16;804;0
74;2020-07-22;0;49;09
74;2020-07-22;3;89;19
74;2020-07-22;7;150;29
74;2020-07-22;6;147;39
74;2020-07-22;4;107;49
74;2020-07-22;2;102;59
74;2020-07-22;1;47;69
74;2020-07-22;1;57;79
74;2020-07-22;0;25;89
74;2020-07-22;0;11;90
74;2020-07-22;24;784;0
74;2020-07-23;0;62;09
74;2020-07-23;2;73;19
74;2020-07-23;11;124;29
74;2020-07-23;4;146;39
74;2020-07-23;4;109;49
74;2020-07-23;2;92;59
74;2020-07-23;1;51;69
74;2020-07-23;0;37;79
74;2020-07-23;0;21;89
74;2020-07-23;0;9;90
74;2020-07-23;24;724;0
74;2020-07-24;1;87;09
74;2020-07-24;7;97;19
74;2020-07-24;5;128;29
74;2020-07-24;4;133;39
74;2020-07-24;1;121;49
74;2020-07-24;2;99;59
74;2020-07-24;0;94;69
74;2020-07-24;1;99;79
74;2020-07-24;0;35;89
74;2020-07-24;0;19;90
74;2020-07-24;21;914;0
74;2020-07-25;1;52;09
74;2020-07-25;3;72;19
74;2020-07-25;3;84;29
74;2020-07-25;3;97;39
74;2020-07-25;3;78;49
74;2020-07-25;1;52;59
74;2020-07-25;1;40;69
74;2020-07-25;2;40;79
74;2020-07-25;0;15;89
74;2020-07-25;0;8;90
74;2020-07-25;17;538;0
74;2020-07-26;0;4;09
74;2020-07-26;0;2;19
74;2020-07-26;0;4;29
74;2020-07-26;2;10;39
74;2020-07-26;2;10;49
74;2020-07-26;0;5;59
74;2020-07-26;0;9;69
74;2020-07-26;0;7;79
74;2020-07-26;0;6;89
74;2020-07-26;0;2;90
74;2020-07-26;4;59;0
74;2020-07-27;2;51;09
74;2020-07-27;4;108;19
74;2020-07-27;12;173;29
74;2020-07-27;10;177;39
74;2020-07-27;4;138;49
74;2020-07-27;4;149;59
74;2020-07-27;0;87;69
74;2020-07-27;1;67;79
74;2020-07-27;1;33;89
74;2020-07-27;0;9;90
74;2020-07-27;38;992;0
74;2020-07-28;1;66;09
74;2020-07-28;2;95;19
74;2020-07-28;16;211;29
74;2020-07-28;11;212;39
74;2020-07-28;6;181;49
74;2020-07-28;3;125;59
74;2020-07-28;1;89;69
74;2020-07-28;1;63;79
74;2020-07-28;0;18;89
74;2020-07-28;0;6;90
74;2020-07-28;41;1066;0
74;2020-07-29;3;95;09
74;2020-07-29;13;161;19
74;2020-07-29;11;236;29
74;2020-07-29;5;214;39
74;2020-07-29;2;166;49
74;2020-07-29;3;155;59
74;2020-07-29;0;82;69
74;2020-07-29;4;75;79
74;2020-07-29;0;45;89
74;2020-07-29;0;30;90
74;2020-07-29;42;1261;0
74;2020-07-30;1;69;09
74;2020-07-30;11;167;19
74;2020-07-30;14;274;29
74;2020-07-30;10;285;39
74;2020-07-30;5;240;49
74;2020-07-30;2;180;59
74;2020-07-30;0;100;69
74;2020-07-30;2;75;79
74;2020-07-30;0;68;89
74;2020-07-30;0;25;90
74;2020-07-30;45;1483;0
74;2020-07-31;4;64;09
