dep;jour;P;T;cl_age90
75;2020-05-31;0;33;09
75;2020-05-31;1;39;19
75;2020-05-31;2;46;29
75;2020-05-31;0;44;39
75;2020-05-31;0;44;49
75;2020-05-31;0;34;59
75;2020-05-31;1;40;69
75;2020-05-31;1;41;79
75;2020-05-31;0;32;89
75;2020-05-31;0;17;90
75;2020-05-31;5;370;0
75;2020-06-01;0;28;09
75;2020-06-01;0;16;19
75;2020-06-01;4;66;29
75;2020-06-01;2;54;39
75;2020-06-01;3;53;49
75;2020-06-01;3;49;59
75;2020-06-01;0;52;69
75;2020-06-01;0;39;79
75;2020-06-01;0;36;89
75;2020-06-01;1;20;90
75;2020-06-01;13;413;0
75;2020-06-02;0;85;09
75;2020-06-02;2;95;19
75;2020-06-02;8;302;29
75;2020-06-02;2;324;39
75;2020-06-02;7;263;49
75;2020-06-02;5;235;59
75;2020-06-02;8;222;69
75;2020-06-02;4;198;79
75;2020-06-02;6;131;89
75;2020-06-02;2;41;90
75;2020-06-02;44;1900;0
75;2020-06-03;0;77;09
75;2020-06-03;3;73;19
75;2020-06-03;6;314;29
75;2020-06-03;6;290;39
75;2020-06-03;5;226;49
75;2020-06-03;5;206;59
75;2020-06-03;6;186;69
75;2020-06-03;3;163;79
75;2020-06-03;3;109;89
75;2020-06-03;2;48;90
75;2020-06-03;41;1708;0
75;2020-06-04;0;75;09
75;2020-06-04;1;89;19
75;2020-06-04;3;278;29
75;2020-06-04;4;304;39
75;2020-06-04;5;259;49
75;2020-06-04;8;247;59
75;2020-06-04;7;294;69
75;2020-06-04;4;259;79
75;2020-06-04;0;92;89
75;2020-06-04;0;49;90
75;2020-06-04;33;1958;0
75;2020-06-05;0;63;09
75;2020-06-05;0;87;19
75;2020-06-05;6;305;29
75;2020-06-05;3;275;39
75;2020-06-05;3;219;49
75;2020-06-05;5;230;59
75;2020-06-05;3;194;69
75;2020-06-05;2;179;79
75;2020-06-05;0;111;89
75;2020-06-05;3;45;90
75;2020-06-05;26;1710;0
75;2020-06-06;0;22;09
75;2020-06-06;0;40;19
75;2020-06-06;0;78;29
75;2020-06-06;3;108;39
75;2020-06-06;1;89;49
75;2020-06-06;3;118;59
75;2020-06-06;4;107;69
75;2020-06-06;1;60;79
75;2020-06-06;1;50;89
75;2020-06-06;0;26;90
75;2020-06-06;13;698;0
75;2020-06-07;0;29;09
75;2020-06-07;0;12;19
75;2020-06-07;0;30;29
75;2020-06-07;0;41;39
75;2020-06-07;0;31;49
75;2020-06-07;0;47;59
75;2020-06-07;1;37;69
75;2020-06-07;0;42;79
75;2020-06-07;0;26;89
75;2020-06-07;0;11;90
75;2020-06-07;1;306;0
75;2020-06-08;1;56;09
75;2020-06-08;0;76;19
75;2020-06-08;4;269;29
75;2020-06-08;4;248;39
75;2020-06-08;14;229;49
75;2020-06-08;0;218;59
75;2020-06-08;5;222;69
75;2020-06-08;6;189;79
75;2020-06-08;0;101;89
75;2020-06-08;1;37;90
75;2020-06-08;35;1653;0
75;2020-06-09;1;76;09
75;2020-06-09;3;87;19
75;2020-06-09;4;289;29
75;2020-06-09;7;317;39
75;2020-06-09;5;259;49
75;2020-06-09;5;264;59
75;2020-06-09;2;266;69
75;2020-06-09;2;219;79
75;2020-06-09;1;118;89
75;2020-06-09;1;42;90
75;2020-06-09;31;1941;0
75;2020-06-10;2;79;09
75;2020-06-10;3;77;19
75;2020-06-10;4;268;29
75;2020-06-10;7;281;39
75;2020-06-10;4;280;49
75;2020-06-10;5;309;59
75;2020-06-10;1;267;69
75;2020-06-10;3;217;79
75;2020-06-10;1;109;89
75;2020-06-10;1;42;90
75;2020-06-10;31;1946;0
75;2020-06-11;1;56;09
75;2020-06-11;2;73;19
75;2020-06-11;2;233;29
75;2020-06-11;2;310;39
75;2020-06-11;0;245;49
75;2020-06-11;3;278;59
75;2020-06-11;3;242;69
75;2020-06-11;1;203;79
75;2020-06-11;0;106;89
75;2020-06-11;1;33;90
75;2020-06-11;15;1792;0
75;2020-06-12;1;96;09
75;2020-06-12;0;74;19
75;2020-06-12;4;213;29
75;2020-06-12;10;310;39
75;2020-06-12;4;294;49
75;2020-06-12;8;247;59
75;2020-06-12;3;195;69
75;2020-06-12;4;179;79
75;2020-06-12;0;89;89
75;2020-06-12;0;28;90
75;2020-06-12;35;1728;0
75;2020-06-13;0;16;09
75;2020-06-13;1;20;19
75;2020-06-13;3;53;29
75;2020-06-13;1;75;39
75;2020-06-13;1;70;49
75;2020-06-13;1;50;59
75;2020-06-13;1;44;69
75;2020-06-13;0;57;79
75;2020-06-13;0;33;89
75;2020-06-13;1;24;90
75;2020-06-13;9;442;0
75;2020-06-14;1;23;09
75;2020-06-14;0;12;19
75;2020-06-14;1;24;29
75;2020-06-14;0;27;39
75;2020-06-14;0;25;49
75;2020-06-14;1;47;59
75;2020-06-14;1;25;69
75;2020-06-14;0;45;79
75;2020-06-14;0;37;89
75;2020-06-14;0;11;90
75;2020-06-14;4;276;0
75;2020-06-15;2;78;09
75;2020-06-15;2;81;19
75;2020-06-15;1;281;29
75;2020-06-15;4;274;39
75;2020-06-15;2;218;49
75;2020-06-15;0;183;59
75;2020-06-15;2;200;69
75;2020-06-15;4;216;79
75;2020-06-15;1;119;89
75;2020-06-15;0;45;90
75;2020-06-15;18;1709;0
75;2020-06-16;0;93;09
75;2020-06-16;3;78;19
75;2020-06-16;4;241;29
75;2020-06-16;5;245;39
75;2020-06-16;3;218;49
75;2020-06-16;4;221;59
75;2020-06-16;2;209;69
75;2020-06-16;1;152;79
75;2020-06-16;0;98;89
75;2020-06-16;2;51;90
75;2020-06-16;26;1614;0
75;2020-06-17;2;93;09
75;2020-06-17;2;95;19
75;2020-06-17;4;273;29
75;2020-06-17;7;326;39
75;2020-06-17;4;244;49
75;2020-06-17;6;250;59
75;2020-06-17;2;224;69
75;2020-06-17;2;191;79
75;2020-06-17;2;91;89
75;2020-06-17;2;46;90
75;2020-06-17;35;1840;0
75;2020-06-18;13;102;09
75;2020-06-18;1;94;19
75;2020-06-18;3;246;29
75;2020-06-18;6;275;39
75;2020-06-18;2;266;49
75;2020-06-18;2;258;59
75;2020-06-18;5;275;69
75;2020-06-18;0;220;79
75;2020-06-18;1;119;89
75;2020-06-18;0;36;90
75;2020-06-18;33;1908;0
75;2020-06-19;0;90;09
75;2020-06-19;0;70;19
75;2020-06-19;5;240;29
75;2020-06-19;6;270;39
75;2020-06-19;3;222;49
75;2020-06-19;4;220;59
75;2020-06-19;3;199;69
75;2020-06-19;1;144;79
75;2020-06-19;0;92;89
75;2020-06-19;0;41;90
75;2020-06-19;22;1590;0
75;2020-06-20;0;59;09
75;2020-06-20;0;97;19
75;2020-06-20;1;121;29
75;2020-06-20;0;150;39
75;2020-06-20;0;192;49
75;2020-06-20;2;149;59
75;2020-06-20;1;120;69
75;2020-06-20;0;137;79
75;2020-06-20;0;55;89
75;2020-06-20;1;24;90
75;2020-06-20;5;1104;0
75;2020-06-21;0;17;09
75;2020-06-21;0;9;19
75;2020-06-21;1;41;29
75;2020-06-21;0;29;39
75;2020-06-21;0;35;49
75;2020-06-21;0;39;59
75;2020-06-21;0;40;69
75;2020-06-21;0;46;79
75;2020-06-21;0;39;89
75;2020-06-21;0;12;90
75;2020-06-21;1;307;0
75;2020-06-22;0;83;09
75;2020-06-22;2;82;19
75;2020-06-22;5;288;29
75;2020-06-22;4;289;39
75;2020-06-22;4;219;49
75;2020-06-22;3;190;59
75;2020-06-22;4;195;69
75;2020-06-22;2;159;79
75;2020-06-22;1;86;89
75;2020-06-22;0;40;90
75;2020-06-22;25;1634;0
75;2020-06-23;0;123;09
75;2020-06-23;2;107;19
75;2020-06-23;3;289;29
75;2020-06-23;5;335;39
75;2020-06-23;4;254;49
75;2020-06-23;2;254;59
75;2020-06-23;0;174;69
75;2020-06-23;2;170;79
75;2020-06-23;1;94;89
75;2020-06-23;0;33;90
75;2020-06-23;20;1844;0
75;2020-06-24;0;115;09
75;2020-06-24;2;99;19
75;2020-06-24;2;272;29
75;2020-06-24;10;330;39
75;2020-06-24;2;260;49
75;2020-06-24;4;233;59
75;2020-06-24;2;199;69
75;2020-06-24;6;134;79
75;2020-06-24;0;100;89
75;2020-06-24;1;39;90
75;2020-06-24;29;1783;0
75;2020-06-25;5;117;09
75;2020-06-25;2;87;19
75;2020-06-25;5;278;29
75;2020-06-25;3;259;39
75;2020-06-25;2;193;49
75;2020-06-25;2;211;59
75;2020-06-25;2;185;69
75;2020-06-25;2;122;79
75;2020-06-25;1;79;89
75;2020-06-25;0;40;90
75;2020-06-25;24;1573;0
75;2020-06-26;0;205;09
75;2020-06-26;0;144;19
75;2020-06-26;5;296;29
75;2020-06-26;2;309;39
75;2020-06-26;4;291;49
75;2020-06-26;7;255;59
75;2020-06-26;0;203;69
75;2020-06-26;2;164;79
75;2020-06-26;1;103;89
75;2020-06-26;0;51;90
75;2020-06-26;21;2023;0
75;2020-06-27;0;86;09
75;2020-06-27;0;39;19
75;2020-06-27;1;89;29
75;2020-06-27;2;96;39
75;2020-06-27;0;84;49
75;2020-06-27;0;69;59
75;2020-06-27;0;64;69
75;2020-06-27;0;58;79
75;2020-06-27;0;49;89
75;2020-06-27;0;22;90
75;2020-06-27;3;656;0
75;2020-06-28;0;29;09
75;2020-06-28;0;9;19
75;2020-06-28;0;29;29
75;2020-06-28;0;30;39
75;2020-06-28;0;36;49
75;2020-06-28;2;30;59
75;2020-06-28;1;22;69
75;2020-06-28;2;44;79
75;2020-06-28;1;35;89
75;2020-06-28;1;16;90
75;2020-06-28;7;282;0
75;2020-06-29;0;324;09
75;2020-06-29;0;222;19
75;2020-06-29;10;344;29
75;2020-06-29;1;420;39
75;2020-06-29;2;348;49
75;2020-06-29;3;256;59
75;2020-06-29;1;236;69
75;2020-06-29;1;175;79
75;2020-06-29;0;105;89
75;2020-06-29;1;38;90
75;2020-06-29;19;2472;0
75;2020-06-30;0;333;09
75;2020-06-30;3;260;19
75;2020-06-30;5;391;29
75;2020-06-30;6;515;39
75;2020-06-30;2;456;49
75;2020-06-30;2;353;59
75;2020-06-30;3;380;69
75;2020-06-30;3;296;79
75;2020-06-30;1;124;89
75;2020-06-30;0;34;90
75;2020-06-30;26;3156;0
75;2020-07-01;1;336;09
75;2020-07-01;1;232;19
75;2020-07-01;6;414;29
75;2020-07-01;1;483;39
75;2020-07-01;3;322;49
75;2020-07-01;2;304;59
75;2020-07-01;2;202;69
75;2020-07-01;0;154;79
75;2020-07-01;1;81;89
75;2020-07-01;1;34;90
75;2020-07-01;19;2565;0
75;2020-07-02;1;279;09
75;2020-07-02;3;201;19
75;2020-07-02;7;377;29
75;2020-07-02;2;473;39
75;2020-07-02;8;366;49
75;2020-07-02;5;294;59
75;2020-07-02;2;233;69
75;2020-07-02;2;195;79
75;2020-07-02;1;100;89
75;2020-07-02;1;29;90
75;2020-07-02;32;2549;0
75;2020-07-03;0;337;09
75;2020-07-03;9;246;19
75;2020-07-03;7;406;29
75;2020-07-03;9;432;39
75;2020-07-03;5;402;49
75;2020-07-03;2;268;59
75;2020-07-03;4;214;69
75;2020-07-03;0;157;79
75;2020-07-03;1;104;89
75;2020-07-03;0;58;90
75;2020-07-03;37;2625;0
75;2020-07-04;2;101;09
75;2020-07-04;5;90;19
75;2020-07-04;3;135;29
75;2020-07-04;1;136;39
75;2020-07-04;1;112;49
75;2020-07-04;2;84;59
75;2020-07-04;1;52;69
75;2020-07-04;0;39;79
75;2020-07-04;0;19;89
75;2020-07-04;1;15;90
75;2020-07-04;17;784;0
75;2020-07-05;0;24;09
75;2020-07-05;0;19;19
75;2020-07-05;0;29;29
75;2020-07-05;1;46;39
75;2020-07-05;0;41;49
75;2020-07-05;0;27;59
75;2020-07-05;0;27;69
75;2020-07-05;0;22;79
75;2020-07-05;1;26;89
75;2020-07-05;0;17;90
75;2020-07-05;2;278;0
75;2020-07-06;1;301;09
75;2020-07-06;5;252;19
75;2020-07-06;6;443;29
75;2020-07-06;6;558;39
75;2020-07-06;8;436;49
75;2020-07-06;4;334;59
75;2020-07-06;4;262;69
75;2020-07-06;2;170;79
75;2020-07-06;1;95;89
75;2020-07-06;2;30;90
75;2020-07-06;39;2886;0
75;2020-07-07;0;254;09
75;2020-07-07;4;210;19
75;2020-07-07;5;500;29
75;2020-07-07;2;595;39
75;2020-07-07;2;423;49
75;2020-07-07;3;320;59
75;2020-07-07;4;262;69
75;2020-07-07;2;181;79
75;2020-07-07;1;109;89
75;2020-07-07;0;31;90
75;2020-07-07;23;2890;0
75;2020-07-08;2;209;09
75;2020-07-08;1;224;19
75;2020-07-08;8;530;29
75;2020-07-08;11;622;39
75;2020-07-08;4;424;49
75;2020-07-08;6;366;59
75;2020-07-08;1;234;69
75;2020-07-08;0;138;79
75;2020-07-08;1;80;89
75;2020-07-08;2;41;90
75;2020-07-08;36;2881;0
75;2020-07-09;0;205;09
75;2020-07-09;5;210;19
75;2020-07-09;10;604;29
75;2020-07-09;7;685;39
75;2020-07-09;5;502;49
75;2020-07-09;10;372;59
75;2020-07-09;3;253;69
75;2020-07-09;1;178;79
75;2020-07-09;4;98;89
75;2020-07-09;1;41;90
75;2020-07-09;47;3151;0
75;2020-07-10;2;263;09
75;2020-07-10;4;319;19
75;2020-07-10;13;610;29
75;2020-07-10;10;663;39
75;2020-07-10;9;496;49
75;2020-07-10;5;357;59
75;2020-07-10;4;236;69
75;2020-07-10;4;213;79
75;2020-07-10;0;117;89
75;2020-07-10;0;39;90
75;2020-07-10;51;3316;0
75;2020-07-11;0;64;09
75;2020-07-11;1;82;19
75;2020-07-11;3;193;29
75;2020-07-11;4;186;39
75;2020-07-11;2;184;49
75;2020-07-11;2;141;59
75;2020-07-11;0;107;69
75;2020-07-11;0;77;79
75;2020-07-11;0;40;89
75;2020-07-11;0;20;90
75;2020-07-11;12;1094;0
75;2020-07-12;0;25;09
75;2020-07-12;0;26;19
75;2020-07-12;2;44;29
75;2020-07-12;0;43;39
75;2020-07-12;1;40;49
75;2020-07-12;0;35;59
75;2020-07-12;1;30;69
75;2020-07-12;0;31;79
75;2020-07-12;0;22;89
75;2020-07-12;1;21;90
75;2020-07-12;5;317;0
75;2020-07-13;1;249;09
75;2020-07-13;5;325;19
75;2020-07-13;17;705;29
75;2020-07-13;17;638;39
75;2020-07-13;5;459;49
75;2020-07-13;12;407;59
75;2020-07-13;6;304;69
75;2020-07-13;4;178;79
75;2020-07-13;3;103;89
75;2020-07-13;1;45;90
75;2020-07-13;71;3416;0
75;2020-07-14;0;20;09
75;2020-07-14;0;26;19
75;2020-07-14;0;84;29
75;2020-07-14;1;93;39
75;2020-07-14;0;44;49
75;2020-07-14;0;46;59
75;2020-07-14;3;46;69
75;2020-07-14;1;36;79
75;2020-07-14;0;45;89
75;2020-07-14;0;27;90
75;2020-07-14;5;467;0
75;2020-07-15;2;187;09
75;2020-07-15;4;271;19
75;2020-07-15;12;800;29
75;2020-07-15;9;735;39
75;2020-07-15;3;539;49
75;2020-07-15;8;372;59
75;2020-07-15;3;302;69
75;2020-07-15;4;223;79
75;2020-07-15;1;99;89
75;2020-07-15;2;43;90
75;2020-07-15;52;3581;0
75;2020-07-16;2;175;09
75;2020-07-16;2;249;19
75;2020-07-16;10;825;29
75;2020-07-16;19;734;39
75;2020-07-16;8;511;49
75;2020-07-16;7;403;59
75;2020-07-16;5;308;69
75;2020-07-16;3;237;79
75;2020-07-16;2;102;89
75;2020-07-16;0;42;90
75;2020-07-16;61;3591;0
75;2020-07-17;2;177;09
75;2020-07-17;6;280;19
75;2020-07-17;13;813;29
75;2020-07-17;6;778;39
75;2020-07-17;9;503;49
75;2020-07-17;9;411;59
75;2020-07-17;5;316;69
75;2020-07-17;2;214;79
75;2020-07-17;2;105;89
75;2020-07-17;0;36;90
75;2020-07-17;54;3655;0
75;2020-07-18;1;72;09
75;2020-07-18;1;117;19
75;2020-07-18;7;258;29
75;2020-07-18;5;307;39
75;2020-07-18;2;205;49
75;2020-07-18;3;176;59
75;2020-07-18;1;100;69
75;2020-07-18;3;93;79
75;2020-07-18;0;49;89
75;2020-07-18;1;28;90
75;2020-07-18;24;1406;0
75;2020-07-19;0;26;09
75;2020-07-19;2;47;19
75;2020-07-19;0;102;29
75;2020-07-19;3;128;39
75;2020-07-19;2;107;49
75;2020-07-19;1;74;59
75;2020-07-19;0;86;69
75;2020-07-19;0;56;79
75;2020-07-19;0;29;89
75;2020-07-19;0;19;90
75;2020-07-19;8;674;0
75;2020-07-20;0;168;09
75;2020-07-20;5;309;19
75;2020-07-20;10;967;29
75;2020-07-20;11;817;39
75;2020-07-20;9;585;49
75;2020-07-20;11;490;59
75;2020-07-20;10;369;69
75;2020-07-20;5;243;79
75;2020-07-20;2;143;89
75;2020-07-20;3;55;90
75;2020-07-20;68;4172;0
75;2020-07-21;5;145;09
75;2020-07-21;5;253;19
75;2020-07-21;14;909;29
75;2020-07-21;16;777;39
75;2020-07-21;5;546;49
75;2020-07-21;3;433;59
75;2020-07-21;1;327;69
75;2020-07-21;0;202;79
75;2020-07-21;2;112;89
75;2020-07-21;0;40;90
75;2020-07-21;52;3754;0
75;2020-07-22;0;140;09
75;2020-07-22;2;224;19
75;2020-07-22;21;1006;29
75;2020-07-22;22;831;39
75;2020-07-22;5;554;49
75;2020-07-22;1;441;59
75;2020-07-22;6;339;69
75;2020-07-22;4;195;79
75;2020-07-22;1;113;89
75;2020-07-22;4;47;90
75;2020-07-22;66;3903;0
75;2020-07-23;0;138;09
75;2020-07-23;1;254;19
75;2020-07-23;18;938;29
75;2020-07-23;13;842;39
75;2020-07-23;11;557;49
75;2020-07-23;4;453;59
75;2020-07-23;8;337;69
75;2020-07-23;4;239;79
75;2020-07-23;1;140;89
75;2020-07-23;0;68;90
75;2020-07-23;65;3977;0
75;2020-07-24;1;135;09
75;2020-07-24;6;274;19
75;2020-07-24;23;985;29
75;2020-07-24;18;955;39
75;2020-07-24;8;588;49
75;2020-07-24;10;500;59
75;2020-07-24;7;327;69
75;2020-07-24;1;213;79
75;2020-07-24;0;117;89
75;2020-07-24;3;41;90
75;2020-07-24;78;4138;0
75;2020-07-25;0;57;09
75;2020-07-25;1;109;19
75;2020-07-25;13;407;29
75;2020-07-25;4;392;39
75;2020-07-25;6;264;49
75;2020-07-25;3;243;59
75;2020-07-25;2;147;69
75;2020-07-25;0;87;79
75;2020-07-25;2;38;89
75;2020-07-25;0;17;90
75;2020-07-25;31;1764;0
75;2020-07-26;0;27;09
75;2020-07-26;2;61;19
75;2020-07-26;4;185;29
75;2020-07-26;3;189;39
75;2020-07-26;1;138;49
75;2020-07-26;2;95;59
75;2020-07-26;5;70;69
75;2020-07-26;0;44;79
75;2020-07-26;0;23;89
75;2020-07-26;0;11;90
75;2020-07-26;17;843;0
75;2020-07-27;0;150;09
75;2020-07-27;6;350;19
75;2020-07-27;40;1220;29
75;2020-07-27;16;1049;39
75;2020-07-27;9;725;49
75;2020-07-27;12;586;59
75;2020-07-27;8;378;69
75;2020-07-27;2;262;79
75;2020-07-27;1;127;89
75;2020-07-27;2;52;90
75;2020-07-27;97;4902;0
75;2020-07-28;0;143;09
75;2020-07-28;9;323;19
75;2020-07-28;50;1350;29
75;2020-07-28;21;1126;39
75;2020-07-28;12;736;49
75;2020-07-28;12;656;59
75;2020-07-28;8;408;69
75;2020-07-28;2;254;79
75;2020-07-28;0;121;89
75;2020-07-28;1;60;90
75;2020-07-28;120;5185;0
75;2020-07-29;0;152;09
75;2020-07-29;6;351;19
75;2020-07-29;40;1486;29
75;2020-07-29;19;1285;39
75;2020-07-29;18;789;49
75;2020-07-29;13;610;59
75;2020-07-29;7;441;69
75;2020-07-29;10;298;79
75;2020-07-29;3;108;89
75;2020-07-29;0;51;90
75;2020-07-29;119;5581;0
75;2020-07-30;1;156;09
75;2020-07-30;5;401;19
75;2020-07-30;58;1606;29
75;2020-07-30;29;1367;39
75;2020-07-30;10;805;49
75;2020-07-30;9;666;59
75;2020-07-30;8;417;69
75;2020-07-30;1;233;79
75;2020-07-30;4;94;89
75;2020-07-30;0;35;90
75;2020-07-30;126;5783;0
75;2020-07-31;7;148;09
75;2020-07-31;5;397;19
75;2020-07-31;48;1562;29
75;2020-07-31;30;1319;39
75;2020-07-31;14;780;49
75;2020-07-31;8;605;59
75;2020-07-31;4;385;69
75;2020-07-31;6;264;79
75;2020-07-31;0;104;89
75;2020-07-31;0;39;90
75;2020-07-31;122;5606;0
75;2020-08-01;2;66;09
75;2020-08-01;3;225;19
75;2020-08-01;16;613;29
75;2020-08-01;13;548;39
75;2020-08-01;7;418;49
75;2020-08-01;4;305;59
75;2020-08-01;4;156;69
75;2020-08-01;2;92;79
75;2020-08-01;1;40;89
75;2020-08-01;0;25;90
75;2020-08-01;52;2489;0
75;2020-08-02;0;53;09
75;2020-08-02;2;188;19
75;2020-08-02;13;568;29
75;2020-08-02;9;482;39
75;2020-08-02;4;348;49
75;2020-08-02;5;235;59
75;2020-08-02;1;201;69
75;2020-08-02;1;118;79
75;2020-08-02;0;47;89
75;2020-08-02;0;29;90
75;2020-08-02;35;2269;0
75;2020-08-03;5;183;09
75;2020-08-03;9;512;19
75;2020-08-03;70;1658;29
75;2020-08-03;38;1377;39
75;2020-08-03;26;943;49
75;2020-08-03;12;724;59
75;2020-08-03;16;555;69
75;2020-08-03;8;327;79
75;2020-08-03;5;138;89
75;2020-08-03;1;35;90
75;2020-08-03;193;6459;0
75;2020-08-04;2;161;09
75;2020-08-04;12;409;19
75;2020-08-04;59;1580;29
75;2020-08-04;45;1390;39
75;2020-08-04;21;826;49
75;2020-08-04;17;682;59
75;2020-08-04;12;471;69
75;2020-08-04;5;310;79
75;2020-08-04;3;131;89
75;2020-08-04;1;56;90
75;2020-08-04;181;6023;0
75;2020-08-05;4;143;09
75;2020-08-05;5;356;19
75;2020-08-05;78;1833;29
75;2020-08-05;47;1398;39
75;2020-08-05;20;836;49
75;2020-08-05;20;669;59
75;2020-08-05;13;484;69
75;2020-08-05;9;253;79
75;2020-08-05;2;101;89
75;2020-08-05;0;47;90
75;2020-08-05;198;6123;0
75;2020-08-06;6;146;09
75;2020-08-06;19;411;19
75;2020-08-06;84;1940;29
75;2020-08-06;43;1562;39
75;2020-08-06;34;956;49
75;2020-08-06;28;771;59
75;2020-08-06;11;468;69
75;2020-08-06;10;311;79
75;2020-08-06;6;135;89
75;2020-08-06;0;44;90
75;2020-08-06;242;6752;0
75;2020-08-07;3;139;09
75;2020-08-07;22;395;19
75;2020-08-07;79;1626;29
75;2020-08-07;59;1365;39
75;2020-08-07;30;806;49
75;2020-08-07;19;662;59
75;2020-08-07;22;490;69
75;2020-08-07;5;230;79
75;2020-08-07;5;126;89
75;2020-08-07;0;47;90
75;2020-08-07;244;5894;0
75;2020-08-08;2;58;09
75;2020-08-08;10;264;19
75;2020-08-08;34;843;29
75;2020-08-08;34;679;39
75;2020-08-08;18;474;49
75;2020-08-08;15;352;59
75;2020-08-08;15;239;69
75;2020-08-08;16;165;79
75;2020-08-08;5;86;89
75;2020-08-08;0;32;90
75;2020-08-08;149;3193;0
75;2020-08-09;0;30;09
75;2020-08-09;12;206;19
75;2020-08-09;33;634;29
75;2020-08-09;28;504;39
75;2020-08-09;13;370;49
75;2020-08-09;20;288;59
75;2020-08-09;16;211;69
75;2020-08-09;20;173;79
75;2020-08-09;5;58;89
75;2020-08-09;0;23;90
75;2020-08-09;147;2498;0
75;2020-08-10;1;107;09
75;2020-08-10;27;665;19
75;2020-08-10;106;1806;29
75;2020-08-10;64;1426;39
75;2020-08-10;26;852;49
75;2020-08-10;27;680;59
75;2020-08-10;13;481;69
75;2020-08-10;13;307;79
75;2020-08-10;5;110;89
75;2020-08-10;0;41;90
75;2020-08-10;283;6477;0
75;2020-08-11;6;103;09
75;2020-08-11;25;343;19
75;2020-08-11;84;1580;29
75;2020-08-11;62;1189;39
75;2020-08-11;21;698;49
75;2020-08-11;16;623;59
75;2020-08-11;17;378;69
75;2020-08-11;9;237;79
75;2020-08-11;5;118;89
75;2020-08-11;2;80;90
75;2020-08-11;248;5355;0
75;2020-08-12;4;101;09
75;2020-08-12;17;375;19
75;2020-08-12;107;1662;29
75;2020-08-12;59;1283;39
75;2020-08-12;29;734;49
75;2020-08-12;28;602;59
75;2020-08-12;18;434;69
75;2020-08-12;3;256;79
75;2020-08-12;1;128;89
75;2020-08-12;1;76;90
75;2020-08-12;269;5659;0
75;2020-08-13;5;144;09
75;2020-08-13;15;379;19
75;2020-08-13;106;1729;29
75;2020-08-13;62;1252;39
75;2020-08-13;36;737;49
75;2020-08-13;23;582;59
75;2020-08-13;9;416;69
75;2020-08-13;8;232;79
75;2020-08-13;4;107;89
75;2020-08-13;0;53;90
75;2020-08-13;269;5633;0
75;2020-08-14;4;122;09
75;2020-08-14;19;372;19
75;2020-08-14;127;1725;29
75;2020-08-14;64;1190;39
75;2020-08-14;39;696;49
75;2020-08-14;21;591;59
75;2020-08-14;18;475;69
75;2020-08-14;14;237;79
75;2020-08-14;0;104;89
75;2020-08-14;0;45;90
75;2020-08-14;306;5558;0
75;2020-08-15;0;29;09
75;2020-08-15;3;82;19
75;2020-08-15;33;397;29
75;2020-08-15;15;288;39
75;2020-08-15;6;163;49
75;2020-08-15;6;141;59
75;2020-08-15;5;101;69
75;2020-08-15;1;53;79
75;2020-08-15;2;42;89
75;2020-08-15;0;22;90
75;2020-08-15;72;1319;0
75;2020-08-16;0;45;09
75;2020-08-16;4;139;19
75;2020-08-16;44;440;29
75;2020-08-16;5;343;39
75;2020-08-16;7;203;49
75;2020-08-16;8;160;59
75;2020-08-16;5;84;69
75;2020-08-16;1;49;79
75;2020-08-16;0;31;89
75;2020-08-16;1;19;90
75;2020-08-16;75;1513;0
75;2020-08-17;6;162;09
75;2020-08-17;38;457;19
75;2020-08-17;148;1958;29
75;2020-08-17;81;1358;39
75;2020-08-17;41;832;49
75;2020-08-17;25;732;59
75;2020-08-17;19;554;69
75;2020-08-17;8;270;79
75;2020-08-17;7;133;89
75;2020-08-17;4;66;90
75;2020-08-17;378;6527;0
75;2020-08-18;1;118;09
75;2020-08-18;31;404;19
75;2020-08-18;155;2091;29
75;2020-08-18;79;1336;39
75;2020-08-18;30;777;49
75;2020-08-18;32;722;59
75;2020-08-18;17;497;69
75;2020-08-18;10;233;79
75;2020-08-18;8;153;89
75;2020-08-18;7;67;90
75;2020-08-18;371;6400;0
75;2020-08-19;4;126;09
75;2020-08-19;21;393;19
75;2020-08-19;150;2241;29
75;2020-08-19;72;1519;39
75;2020-08-19;45;811;49
75;2020-08-19;25;695;59
75;2020-08-19;15;511;69
75;2020-08-19;13;242;79
75;2020-08-19;6;143;89
75;2020-08-19;1;86;90
75;2020-08-19;352;6770;0
75;2020-08-20;3;120;09
75;2020-08-20;42;465;19
75;2020-08-20;188;2270;29
75;2020-08-20;84;1478;39
75;2020-08-20;28;884;49
75;2020-08-20;33;718;59
75;2020-08-20;21;540;69
75;2020-08-20;5;287;79
75;2020-08-20;3;142;89
75;2020-08-20;0;62;90
75;2020-08-20;407;6968;0
75;2020-08-21;2;145;09
75;2020-08-21;32;465;19
75;2020-08-21;166;2131;29
75;2020-08-21;96;1471;39
75;2020-08-21;41;848;49
75;2020-08-21;26;701;59
75;2020-08-21;20;519;69
75;2020-08-21;5;276;79
75;2020-08-21;6;146;89
75;2020-08-21;4;77;90
75;2020-08-21;401;6784;0
75;2020-08-22;1;60;09
75;2020-08-22;17;234;19
75;2020-08-22;72;838;29
75;2020-08-22;29;579;39
75;2020-08-22;9;313;49
75;2020-08-22;13;272;59
75;2020-08-22;5;186;69
75;2020-08-22;0;94;79
75;2020-08-22;1;55;89
75;2020-08-22;0;14;90
75;2020-08-22;147;2645;0
