dep;jour;P;T;cl_age90
92;2020-09-04;64;998;39
92;2020-09-04;52;774;49
92;2020-09-04;50;633;59
92;2020-09-04;16;416;69
92;2020-09-04;9;227;79
92;2020-09-04;4;148;89
92;2020-09-04;1;94;90
92;2020-09-04;352;5092;0
92;2020-09-05;5;132;09
92;2020-09-05;17;229;19
92;2020-09-05;46;472;29
92;2020-09-05;21;449;39
92;2020-09-05;15;309;49
92;2020-09-05;13;251;59
92;2020-09-05;16;196;69
92;2020-09-05;2;94;79
92;2020-09-05;2;68;89
92;2020-09-05;1;26;90
92;2020-09-05;138;2229;0
92;2020-09-06;4;88;09
92;2020-09-06;6;65;19
92;2020-09-06;9;164;29
92;2020-09-06;7;199;39
92;2020-09-06;9;123;49
92;2020-09-06;8;78;59
92;2020-09-06;7;71;69
92;2020-09-06;1;34;79
92;2020-09-06;1;23;89
92;2020-09-06;0;10;90
92;2020-09-06;52;856;0
92;2020-09-07;16;384;09
92;2020-09-07;47;408;19
92;2020-09-07;127;1172;29
92;2020-09-07;94;1094;39
92;2020-09-07;56;768;49
92;2020-09-07;50;645;59
92;2020-09-07;30;480;69
92;2020-09-07;16;215;79
92;2020-09-07;5;125;89
92;2020-09-07;8;51;90
92;2020-09-07;449;5348;0
92;2020-09-08;13;396;09
92;2020-09-08;31;401;19
92;2020-09-08;109;1097;29
92;2020-09-08;69;1073;39
92;2020-09-08;33;734;49
92;2020-09-08;43;575;59
92;2020-09-08;25;384;69
92;2020-09-08;4;159;79
92;2020-09-08;8;115;89
92;2020-09-08;7;80;90
92;2020-09-08;343;5023;0
92;2020-09-09;11;345;09
92;2020-09-09;33;421;19
92;2020-09-09;97;1011;29
92;2020-09-09;68;952;39
92;2020-09-09;46;671;49
92;2020-09-09;39;581;59
92;2020-09-09;15;372;69
92;2020-09-09;7;166;79
92;2020-09-09;8;113;89
92;2020-09-09;3;64;90
92;2020-09-09;327;4704;0
92;2020-09-10;17;410;09
92;2020-09-10;40;442;19
92;2020-09-10;87;837;29
92;2020-09-10;53;894;39
92;2020-09-10;28;644;49
92;2020-09-10;31;449;59
92;2020-09-10;25;372;69
92;2020-09-10;12;168;79
92;2020-09-10;3;76;89
92;2020-09-10;3;40;90
92;2020-09-10;299;4338;0
92;2020-09-11;5;209;09
92;2020-09-11;24;257;19
92;2020-09-11;41;418;29
92;2020-09-11;32;397;39
92;2020-09-11;28;348;49
92;2020-09-11;20;216;59
92;2020-09-11;7;284;69
92;2020-09-11;5;113;79
92;2020-09-11;2;63;89
92;2020-09-11;1;33;90
92;2020-09-11;165;2342;0
93;2020-05-13;3;16;09
93;2020-05-13;3;34;19
93;2020-05-13;4;94;29
93;2020-05-13;11;124;39
93;2020-05-13;13;105;49
93;2020-05-13;10;127;59
93;2020-05-13;8;121;69
93;2020-05-13;10;74;79
93;2020-05-13;8;74;89
93;2020-05-13;10;33;90
93;2020-05-13;80;804;0
93;2020-05-14;0;17;09
93;2020-05-14;0;25;19
93;2020-05-14;6;112;29
93;2020-05-14;12;133;39
93;2020-05-14;9;144;49
93;2020-05-14;11;144;59
93;2020-05-14;5;98;69
93;2020-05-14;8;71;79
93;2020-05-14;11;55;89
93;2020-05-14;1;26;90
93;2020-05-14;66;858;0
93;2020-05-15;0;29;09
93;2020-05-15;2;51;19
93;2020-05-15;6;115;29
93;2020-05-15;3;157;39
93;2020-05-15;3;147;49
93;2020-05-15;5;155;59
93;2020-05-15;3;118;69
93;2020-05-15;3;67;79
93;2020-05-15;6;56;89
93;2020-05-15;0;23;90
93;2020-05-15;31;918;0
93;2020-05-16;0;26;09
93;2020-05-16;0;10;19
93;2020-05-16;1;45;29
93;2020-05-16;0;41;39
93;2020-05-16;0;48;49
93;2020-05-16;2;49;59
93;2020-05-16;1;52;69
93;2020-05-16;1;29;79
93;2020-05-16;0;32;89
93;2020-05-16;1;18;90
93;2020-05-16;6;350;0
93;2020-05-17;1;21;09
93;2020-05-17;0;6;19
93;2020-05-17;0;20;29
93;2020-05-17;1;27;39
93;2020-05-17;1;19;49
93;2020-05-17;0;28;59
93;2020-05-17;1;25;69
93;2020-05-17;1;20;79
93;2020-05-17;1;19;89
93;2020-05-17;0;8;90
93;2020-05-17;6;193;0
93;2020-05-18;0;45;09
93;2020-05-18;1;58;19
93;2020-05-18;3;142;29
93;2020-05-18;5;207;39
93;2020-05-18;5;189;49
93;2020-05-18;7;190;59
93;2020-05-18;3;131;69
93;2020-05-18;5;96;79
93;2020-05-18;9;78;89
93;2020-05-18;7;44;90
93;2020-05-18;45;1181;0
93;2020-05-19;0;48;09
93;2020-05-19;1;56;19
93;2020-05-19;7;161;29
93;2020-05-19;7;203;39
93;2020-05-19;5;196;49
93;2020-05-19;7;177;59
93;2020-05-19;5;146;69
93;2020-05-19;5;93;79
93;2020-05-19;2;50;89
93;2020-05-19;1;25;90
93;2020-05-19;40;1155;0
93;2020-05-20;2;47;09
93;2020-05-20;0;62;19
93;2020-05-20;2;145;29
93;2020-05-20;4;170;39
93;2020-05-20;3;155;49
93;2020-05-20;12;189;59
93;2020-05-20;4;129;69
93;2020-05-20;3;98;79
93;2020-05-20;7;85;89
93;2020-05-20;9;43;90
93;2020-05-20;46;1126;0
93;2020-05-21;0;19;09
93;2020-05-21;1;10;19
93;2020-05-21;0;28;29
93;2020-05-21;0;42;39
93;2020-05-21;1;25;49
93;2020-05-21;0;24;59
93;2020-05-21;1;27;69
93;2020-05-21;0;28;79
93;2020-05-21;1;18;89
93;2020-05-21;0;6;90
93;2020-05-21;4;227;0
93;2020-05-22;0;36;09
93;2020-05-22;0;54;19
93;2020-05-22;3;113;29
93;2020-05-22;4;164;39
93;2020-05-22;10;167;49
93;2020-05-22;2;161;59
93;2020-05-22;2;122;69
93;2020-05-22;3;80;79
93;2020-05-22;3;73;89
93;2020-05-22;1;18;90
93;2020-05-22;28;988;0
93;2020-05-23;0;19;09
93;2020-05-23;2;18;19
93;2020-05-23;0;42;29
93;2020-05-23;0;48;39
93;2020-05-23;0;39;49
93;2020-05-23;0;45;59
93;2020-05-23;1;45;69
93;2020-05-23;0;33;79
93;2020-05-23;0;34;89
93;2020-05-23;0;7;90
93;2020-05-23;3;330;0
93;2020-05-24;0;13;09
93;2020-05-24;1;8;19
93;2020-05-24;1;35;29
93;2020-05-24;0;27;39
93;2020-05-24;0;21;49
93;2020-05-24;1;38;59
93;2020-05-24;0;24;69
93;2020-05-24;0;23;79
93;2020-05-24;1;13;89
93;2020-05-24;0;7;90
93;2020-05-24;4;209;0
93;2020-05-25;1;56;09
93;2020-05-25;1;65;19
93;2020-05-25;3;125;29
93;2020-05-25;4;180;39
93;2020-05-25;3;174;49
93;2020-05-25;3;173;59
93;2020-05-25;4;152;69
93;2020-05-25;1;104;79
93;2020-05-25;2;71;89
93;2020-05-25;2;18;90
93;2020-05-25;24;1118;0
93;2020-05-26;0;43;09
93;2020-05-26;5;61;19
93;2020-05-26;4;119;29
93;2020-05-26;4;187;39
93;2020-05-26;3;164;49
93;2020-05-26;9;192;59
93;2020-05-26;4;130;69
93;2020-05-26;2;93;79
93;2020-05-26;3;76;89
93;2020-05-26;2;39;90
93;2020-05-26;36;1105;0
93;2020-05-27;0;48;09
93;2020-05-27;1;53;19
93;2020-05-27;7;152;29
93;2020-05-27;9;169;39
93;2020-05-27;5;164;49
93;2020-05-27;6;180;59
93;2020-05-27;4;130;69
93;2020-05-27;3;89;79
93;2020-05-27;2;90;89
93;2020-05-27;2;19;90
93;2020-05-27;39;1095;0
93;2020-05-28;0;40;09
93;2020-05-28;3;72;19
93;2020-05-28;4;138;29
93;2020-05-28;3;141;39
93;2020-05-28;6;119;49
93;2020-05-28;3;142;59
93;2020-05-28;0;115;69
93;2020-05-28;0;82;79
93;2020-05-28;0;54;89
93;2020-05-28;0;15;90
93;2020-05-28;19;919;0
93;2020-05-29;0;49;09
93;2020-05-29;5;81;19
93;2020-05-29;4;160;29
93;2020-05-29;8;186;39
93;2020-05-29;3;161;49
93;2020-05-29;1;168;59
93;2020-05-29;1;123;69
93;2020-05-29;1;87;79
93;2020-05-29;2;75;89
93;2020-05-29;0;44;90
93;2020-05-29;25;1134;0
93;2020-05-30;0;25;09
93;2020-05-30;0;19;19
93;2020-05-30;1;57;29
93;2020-05-30;0;54;39
93;2020-05-30;2;38;49
93;2020-05-30;0;44;59
93;2020-05-30;0;42;69
93;2020-05-30;0;33;79
93;2020-05-30;2;32;89
93;2020-05-30;1;8;90
93;2020-05-30;6;352;0
93;2020-05-31;0;15;09
93;2020-05-31;0;25;19
93;2020-05-31;0;37;29
93;2020-05-31;0;38;39
93;2020-05-31;0;20;49
93;2020-05-31;1;28;59
93;2020-05-31;2;22;69
93;2020-05-31;0;16;79
93;2020-05-31;0;18;89
93;2020-05-31;0;3;90
93;2020-05-31;3;222;0
93;2020-06-01;0;19;09
93;2020-06-01;0;21;19
93;2020-06-01;0;44;29
93;2020-06-01;1;44;39
93;2020-06-01;0;25;49
93;2020-06-01;0;32;59
93;2020-06-01;0;29;69
93;2020-06-01;1;21;79
93;2020-06-01;1;25;89
93;2020-06-01;0;7;90
93;2020-06-01;3;267;0
93;2020-06-02;0;52;09
93;2020-06-02;0;64;19
93;2020-06-02;5;156;29
93;2020-06-02;2;186;39
93;2020-06-02;5;147;49
93;2020-06-02;1;166;59
93;2020-06-02;2;143;69
93;2020-06-02;2;104;79
93;2020-06-02;0;68;89
93;2020-06-02;0;17;90
93;2020-06-02;17;1103;0
93;2020-06-03;0;59;09
93;2020-06-03;0;48;19
93;2020-06-03;4;151;29
93;2020-06-03;9;151;39
93;2020-06-03;2;121;49
93;2020-06-03;4;136;59
93;2020-06-03;1;97;69
93;2020-06-03;1;83;79
93;2020-06-03;0;66;89
93;2020-06-03;0;14;90
93;2020-06-03;21;926;0
93;2020-06-04;1;52;09
93;2020-06-04;3;60;19
93;2020-06-04;3;147;29
93;2020-06-04;2;180;39
93;2020-06-04;3;169;49
93;2020-06-04;0;155;59
93;2020-06-04;2;142;69
93;2020-06-04;0;113;79
93;2020-06-04;3;62;89
93;2020-06-04;0;29;90
93;2020-06-04;17;1109;0
93;2020-06-05;0;40;09
93;2020-06-05;0;63;19
93;2020-06-05;3;153;29
93;2020-06-05;3;177;39
93;2020-06-05;1;143;49
93;2020-06-05;4;165;59
93;2020-06-05;2;117;69
93;2020-06-05;2;96;79
93;2020-06-05;1;72;89
93;2020-06-05;1;20;90
93;2020-06-05;17;1046;0
93;2020-06-06;1;18;09
93;2020-06-06;0;18;19
93;2020-06-06;1;50;29
93;2020-06-06;3;71;39
93;2020-06-06;0;42;49
93;2020-06-06;1;33;59
93;2020-06-06;0;47;69
93;2020-06-06;0;29;79
93;2020-06-06;0;29;89
93;2020-06-06;0;5;90
93;2020-06-06;6;342;0
93;2020-06-07;0;20;09
93;2020-06-07;0;10;19
93;2020-06-07;1;25;29
93;2020-06-07;0;27;39
93;2020-06-07;0;24;49
93;2020-06-07;0;26;59
93;2020-06-07;2;16;69
93;2020-06-07;0;24;79
93;2020-06-07;1;20;89
93;2020-06-07;0;5;90
93;2020-06-07;4;198;0
93;2020-06-08;0;29;09
93;2020-06-08;2;78;19
93;2020-06-08;1;175;29
93;2020-06-08;1;204;39
93;2020-06-08;5;200;49
93;2020-06-08;5;192;59
93;2020-06-08;2;202;69
93;2020-06-08;1;119;79
93;2020-06-08;2;54;89
93;2020-06-08;0;15;90
93;2020-06-08;19;1269;0
93;2020-06-09;1;41;09
93;2020-06-09;0;46;19
93;2020-06-09;2;157;29
93;2020-06-09;2;167;39
93;2020-06-09;3;154;49
93;2020-06-09;1;169;59
93;2020-06-09;0;166;69
93;2020-06-09;0;95;79
93;2020-06-09;2;59;89
93;2020-06-09;1;18;90
93;2020-06-09;12;1073;0
93;2020-06-10;1;41;09
93;2020-06-10;0;55;19
93;2020-06-10;3;182;29
93;2020-06-10;6;265;39
93;2020-06-10;2;214;49
93;2020-06-10;5;217;59
93;2020-06-10;4;194;69
93;2020-06-10;3;122;79
93;2020-06-10;4;79;89
93;2020-06-10;2;25;90
93;2020-06-10;30;1397;0
93;2020-06-11;1;36;09
93;2020-06-11;2;61;19
93;2020-06-11;3;134;29
93;2020-06-11;4;172;39
93;2020-06-11;3;138;49
93;2020-06-11;1;166;59
93;2020-06-11;2;135;69
93;2020-06-11;3;101;79
93;2020-06-11;1;62;89
93;2020-06-11;0;14;90
93;2020-06-11;20;1021;0
93;2020-06-12;2;41;09
93;2020-06-12;8;59;19
93;2020-06-12;6;144;29
93;2020-06-12;3;179;39
93;2020-06-12;4;155;49
93;2020-06-12;5;176;59
93;2020-06-12;2;165;69
93;2020-06-12;0;150;79
93;2020-06-12;2;79;89
93;2020-06-12;5;21;90
93;2020-06-12;37;1172;0
93;2020-06-13;0;14;09
93;2020-06-13;0;15;19
93;2020-06-13;1;46;29
93;2020-06-13;0;45;39
93;2020-06-13;0;29;49
93;2020-06-13;0;47;59
93;2020-06-13;1;41;69
93;2020-06-13;0;28;79
93;2020-06-13;0;23;89
93;2020-06-13;0;11;90
93;2020-06-13;2;299;0
93;2020-06-14;1;15;09
93;2020-06-14;0;10;19
93;2020-06-14;0;24;29
93;2020-06-14;1;25;39
93;2020-06-14;0;23;49
93;2020-06-14;0;21;59
93;2020-06-14;0;20;69
93;2020-06-14;0;15;79
93;2020-06-14;0;25;89
93;2020-06-14;0;3;90
93;2020-06-14;2;182;0
93;2020-06-15;0;47;09
93;2020-06-15;3;69;19
93;2020-06-15;4;138;29
93;2020-06-15;4;201;39
93;2020-06-15;4;187;49
93;2020-06-15;3;175;59
93;2020-06-15;1;225;69
93;2020-06-15;0;167;79
93;2020-06-15;0;78;89
93;2020-06-15;0;17;90
93;2020-06-15;19;1305;0
93;2020-06-16;0;45;09
93;2020-06-16;2;67;19
93;2020-06-16;0;134;29
93;2020-06-16;4;163;39
93;2020-06-16;3;150;49
93;2020-06-16;3;159;59
93;2020-06-16;1;133;69
93;2020-06-16;1;98;79
93;2020-06-16;1;60;89
93;2020-06-16;1;16;90
93;2020-06-16;16;1027;0
93;2020-06-17;1;53;09
93;2020-06-17;1;63;19
93;2020-06-17;4;138;29
93;2020-06-17;4;201;39
93;2020-06-17;1;159;49
93;2020-06-17;1;139;59
93;2020-06-17;1;148;69
93;2020-06-17;2;117;79
93;2020-06-17;3;63;89
93;2020-06-17;0;14;90
93;2020-06-17;18;1096;0
93;2020-06-18;0;56;09
93;2020-06-18;2;68;19
93;2020-06-18;2;135;29
93;2020-06-18;8;190;39
93;2020-06-18;7;187;49
93;2020-06-18;2;144;59
93;2020-06-18;2;135;69
93;2020-06-18;2;93;79
93;2020-06-18;0;52;89
93;2020-06-18;0;15;90
93;2020-06-18;25;1076;0
93;2020-06-19;0;67;09
93;2020-06-19;1;96;19
93;2020-06-19;5;163;29
93;2020-06-19;5;212;39
93;2020-06-19;2;185;49
93;2020-06-19;1;179;59
93;2020-06-19;4;244;69
93;2020-06-19;0;148;79
93;2020-06-19;2;80;89
93;2020-06-19;0;20;90
93;2020-06-19;20;1395;0
93;2020-06-20;0;34;09
93;2020-06-20;0;29;19
93;2020-06-20;0;48;29
93;2020-06-20;0;63;39
93;2020-06-20;1;53;49
93;2020-06-20;0;44;59
93;2020-06-20;1;39;69
93;2020-06-20;1;37;79
93;2020-06-20;0;24;89
93;2020-06-20;0;3;90
93;2020-06-20;3;374;0
93;2020-06-21;0;6;09
93;2020-06-21;0;6;19
93;2020-06-21;0;21;29
93;2020-06-21;0;26;39
93;2020-06-21;1;19;49
93;2020-06-21;1;20;59
93;2020-06-21;0;22;69
93;2020-06-21;0;16;79
93;2020-06-21;0;12;89
93;2020-06-21;0;5;90
93;2020-06-21;2;153;0
93;2020-06-22;1;59;09
93;2020-06-22;5;69;19
93;2020-06-22;2;124;29
93;2020-06-22;4;161;39
93;2020-06-22;6;151;49
93;2020-06-22;2;154;59
93;2020-06-22;0;124;69
93;2020-06-22;0;98;79
93;2020-06-22;1;54;89
93;2020-06-22;2;19;90
93;2020-06-22;23;1013;0
93;2020-06-23;3;74;09
93;2020-06-23;6;99;19
93;2020-06-23;4;149;29
93;2020-06-23;3;188;39
93;2020-06-23;4;183;49
93;2020-06-23;3;204;59
93;2020-06-23;0;157;69
93;2020-06-23;0;98;79
93;2020-06-23;1;53;89
93;2020-06-23;0;8;90
93;2020-06-23;24;1213;0
93;2020-06-24;1;91;09
93;2020-06-24;4;118;19
93;2020-06-24;1;141;29
93;2020-06-24;8;177;39
93;2020-06-24;3;140;49
93;2020-06-24;3;141;59
93;2020-06-24;3;137;69
93;2020-06-24;1;84;79
93;2020-06-24;1;56;89
93;2020-06-24;1;15;90
93;2020-06-24;26;1102;0
93;2020-06-25;1;100;09
93;2020-06-25;4;117;19
93;2020-06-25;4;162;29
93;2020-06-25;5;240;39
93;2020-06-25;4;185;49
93;2020-06-25;6;202;59
93;2020-06-25;0;196;69
93;2020-06-25;5;95;79
93;2020-06-25;1;65;89
93;2020-06-25;0;16;90
93;2020-06-25;30;1379;0
93;2020-06-26;0;118;09
93;2020-06-26;2;119;19
93;2020-06-26;3;135;29
93;2020-06-26;4;214;39
93;2020-06-26;7;186;49
93;2020-06-26;2;158;59
93;2020-06-26;2;147;69
93;2020-06-26;0;88;79
93;2020-06-26;1;63;89
93;2020-06-26;1;17;90
93;2020-06-26;22;1247;0
93;2020-06-27;4;75;09
93;2020-06-27;0;66;19
93;2020-06-27;0;69;29
93;2020-06-27;1;92;39
93;2020-06-27;1;70;49
93;2020-06-27;0;63;59
93;2020-06-27;2;77;69
93;2020-06-27;0;34;79
93;2020-06-27;0;33;89
93;2020-06-27;0;13;90
93;2020-06-27;8;592;0
93;2020-06-28;0;16;09
93;2020-06-28;0;12;19
93;2020-06-28;0;17;29
93;2020-06-28;0;33;39
93;2020-06-28;0;13;49
93;2020-06-28;0;21;59
93;2020-06-28;1;24;69
93;2020-06-28;1;21;79
93;2020-06-28;0;18;89
93;2020-06-28;0;2;90
93;2020-06-28;2;177;0
93;2020-06-29;2;288;09
93;2020-06-29;2;181;19
93;2020-06-29;5;174;29
93;2020-06-29;5;301;39
93;2020-06-29;4;228;49
93;2020-06-29;1;208;59
93;2020-06-29;3;207;69
93;2020-06-29;1;124;79
93;2020-06-29;0;58;89
93;2020-06-29;0;18;90
93;2020-06-29;23;1788;0
93;2020-06-30;2;190;09
93;2020-06-30;1;196;19
93;2020-06-30;7;209;29
93;2020-06-30;2;307;39
93;2020-06-30;4;251;49
93;2020-06-30;6;204;59
93;2020-06-30;3;173;69
93;2020-06-30;0;110;79
93;2020-06-30;0;63;89
93;2020-06-30;0;15;90
93;2020-06-30;25;1718;0
93;2020-07-01;2;250;09
93;2020-07-01;3;188;19
93;2020-07-01;2;166;29
93;2020-07-01;7;254;39
93;2020-07-01;2;208;49
93;2020-07-01;4;205;59
93;2020-07-01;4;140;69
93;2020-07-01;0;73;79
93;2020-07-01;0;47;89
93;2020-07-01;0;15;90
93;2020-07-01;24;1546;0
93;2020-07-02;0;202;09
93;2020-07-02;3;204;19
93;2020-07-02;6;188;29
93;2020-07-02;2;279;39
93;2020-07-02;4;219;49
93;2020-07-02;7;200;59
93;2020-07-02;2;135;69
93;2020-07-02;1;91;79
93;2020-07-02;1;40;89
93;2020-07-02;0;14;90
93;2020-07-02;26;1573;0
93;2020-07-03;1;190;09
93;2020-07-03;2;213;19
93;2020-07-03;5;298;29
93;2020-07-03;3;282;39
93;2020-07-03;6;255;49
93;2020-07-03;1;255;59
93;2020-07-03;2;166;69
93;2020-07-03;2;121;79
93;2020-07-03;1;61;89
93;2020-07-03;0;15;90
93;2020-07-03;23;1858;0
93;2020-07-04;0;96;09
93;2020-07-04;2;44;19
93;2020-07-04;3;85;29
93;2020-07-04;2;120;39
93;2020-07-04;3;81;49
93;2020-07-04;1;84;59
93;2020-07-04;1;62;69
93;2020-07-04;1;34;79
93;2020-07-04;2;31;89
93;2020-07-04;0;11;90
93;2020-07-04;15;649;0
93;2020-07-05;2;19;09
93;2020-07-05;0;8;19
93;2020-07-05;0;21;29
93;2020-07-05;2;28;39
93;2020-07-05;0;16;49
93;2020-07-05;1;22;59
93;2020-07-05;1;28;69
93;2020-07-05;1;34;79
93;2020-07-05;1;18;89
93;2020-07-05;1;9;90
93;2020-07-05;9;203;0
93;2020-07-06;2;179;09
93;2020-07-06;4;206;19
93;2020-07-06;4;229;29
93;2020-07-06;12;303;39
93;2020-07-06;11;296;49
93;2020-07-06;7;207;59
93;2020-07-06;1;230;69
93;2020-07-06;1;128;79
93;2020-07-06;0;85;89
93;2020-07-06;0;13;90
93;2020-07-06;42;1876;0
93;2020-07-07;1;194;09
93;2020-07-07;0;167;19
93;2020-07-07;5;255;29
93;2020-07-07;3;366;39
93;2020-07-07;2;264;49
93;2020-07-07;6;245;59
93;2020-07-07;5;210;69
93;2020-07-07;1;149;79
93;2020-07-07;1;68;89
93;2020-07-07;0;18;90
93;2020-07-07;24;1936;0
93;2020-07-08;0;125;09
93;2020-07-08;2;181;19
93;2020-07-08;0;230;29
93;2020-07-08;7;316;39
93;2020-07-08;3;254;49
93;2020-07-08;7;238;59
93;2020-07-08;4;209;69
93;2020-07-08;0;110;79
93;2020-07-08;1;70;89
93;2020-07-08;0;16;90
93;2020-07-08;24;1750;0
93;2020-07-09;0;179;09
93;2020-07-09;2;201;19
93;2020-07-09;6;277;29
93;2020-07-09;8;387;39
93;2020-07-09;2;271;49
93;2020-07-09;6;320;59
93;2020-07-09;3;276;69
93;2020-07-09;0;138;79
93;2020-07-09;0;102;89
93;2020-07-09;0;28;90
93;2020-07-09;27;2183;0
93;2020-07-10;23;266;09
93;2020-07-10;0;222;19
93;2020-07-10;4;292;29
93;2020-07-10;6;365;39
93;2020-07-10;4;306;49
93;2020-07-10;2;245;59
93;2020-07-10;4;230;69
93;2020-07-10;0;168;79
93;2020-07-10;1;75;89
93;2020-07-10;0;25;90
93;2020-07-10;44;2197;0
93;2020-07-11;0;49;09
93;2020-07-11;1;77;19
93;2020-07-11;1;108;29
93;2020-07-11;0;145;39
93;2020-07-11;1;92;49
93;2020-07-11;0;85;59
93;2020-07-11;2;79;69
93;2020-07-11;0;58;79
93;2020-07-11;1;32;89
93;2020-07-11;1;11;90
93;2020-07-11;7;737;0
93;2020-07-12;0;25;09
93;2020-07-12;0;18;19
93;2020-07-12;0;36;29
93;2020-07-12;1;29;39
93;2020-07-12;0;21;49
93;2020-07-12;0;21;59
93;2020-07-12;2;23;69
93;2020-07-12;0;11;79
93;2020-07-12;0;16;89
93;2020-07-12;0;8;90
93;2020-07-12;3;208;0
93;2020-07-13;4;140;09
93;2020-07-13;5;242;19
93;2020-07-13;8;369;29
93;2020-07-13;7;399;39
93;2020-07-13;8;325;49
93;2020-07-13;6;356;59
93;2020-07-13;2;285;69
93;2020-07-13;1;181;79
93;2020-07-13;0;86;89
93;2020-07-13;0;22;90
93;2020-07-13;41;2410;0
93;2020-07-14;1;69;09
93;2020-07-14;0;63;19
93;2020-07-14;0;76;29
93;2020-07-14;0;108;39
93;2020-07-14;1;107;49
93;2020-07-14;2;85;59
93;2020-07-14;0;51;69
93;2020-07-14;1;29;79
93;2020-07-14;0;23;89
93;2020-07-14;0;8;90
93;2020-07-14;5;619;0
93;2020-07-15;1;160;09
93;2020-07-15;2;220;19
93;2020-07-15;2;338;29
93;2020-07-15;6;405;39
93;2020-07-15;5;313;49
93;2020-07-15;3;296;59
93;2020-07-15;4;270;69
93;2020-07-15;4;219;79
93;2020-07-15;0;87;89
93;2020-07-15;0;13;90
93;2020-07-15;27;2322;0
93;2020-07-16;4;159;09
93;2020-07-16;6;223;19
93;2020-07-16;5;339;29
93;2020-07-16;8;392;39
93;2020-07-16;7;351;49
93;2020-07-16;6;352;59
93;2020-07-16;4;313;69
93;2020-07-16;4;260;79
93;2020-07-16;0;109;89
93;2020-07-16;0;22;90
93;2020-07-16;45;2526;0
93;2020-07-17;0;188;09
93;2020-07-17;2;261;19
93;2020-07-17;3;353;29
93;2020-07-17;12;504;39
93;2020-07-17;9;427;49
93;2020-07-17;4;385;59
93;2020-07-17;5;355;69
93;2020-07-17;4;240;79
93;2020-07-17;0;121;89
93;2020-07-17;0;27;90
93;2020-07-17;39;2866;0
93;2020-07-18;0;56;09
93;2020-07-18;2;68;19
93;2020-07-18;3;156;29
93;2020-07-18;3;175;39
93;2020-07-18;3;110;49
93;2020-07-18;3;131;59
93;2020-07-18;3;91;69
93;2020-07-18;4;71;79
93;2020-07-18;1;51;89
93;2020-07-18;1;7;90
93;2020-07-18;23;920;0
93;2020-07-19;0;22;09
93;2020-07-19;0;31;19
93;2020-07-19;1;46;29
93;2020-07-19;3;64;39
93;2020-07-19;1;42;49
93;2020-07-19;0;18;59
93;2020-07-19;1;37;69
93;2020-07-19;0;23;79
93;2020-07-19;0;19;89
93;2020-07-19;0;5;90
93;2020-07-19;6;307;0
93;2020-07-20;1;115;09
93;2020-07-20;6;221;19
93;2020-07-20;8;438;29
93;2020-07-20;9;457;39
93;2020-07-20;4;426;49
93;2020-07-20;6;381;59
93;2020-07-20;2;340;69
93;2020-07-20;2;229;79
93;2020-07-20;2;115;89
93;2020-07-20;2;29;90
93;2020-07-20;42;2757;0
93;2020-07-21;4;120;09
93;2020-07-21;10;210;19
93;2020-07-21;4;409;29
93;2020-07-21;17;523;39
93;2020-07-21;8;454;49
93;2020-07-21;9;439;59
93;2020-07-21;6;358;69
93;2020-07-21;2;236;79
93;2020-07-21;1;103;89
93;2020-07-21;0;27;90
93;2020-07-21;62;2887;0
93;2020-07-22;4;135;09
93;2020-07-22;3;194;19
93;2020-07-22;12;422;29
93;2020-07-22;11;446;39
93;2020-07-22;5;386;49
93;2020-07-22;5;341;59
93;2020-07-22;2;265;69
93;2020-07-22;3;200;79
93;2020-07-22;2;98;89
93;2020-07-22;0;30;90
93;2020-07-22;47;2524;0
93;2020-07-23;3;122;09
93;2020-07-23;5;221;19
93;2020-07-23;14;417;29
93;2020-07-23;15;500;39
93;2020-07-23;8;395;49
93;2020-07-23;5;356;59
93;2020-07-23;2;308;69
93;2020-07-23;2;197;79
93;2020-07-23;2;104;89
93;2020-07-23;0;18;90
93;2020-07-23;56;2641;0
93;2020-07-24;2;84;09
93;2020-07-24;2;234;19
93;2020-07-24;12;448;29
93;2020-07-24;9;461;39
93;2020-07-24;2;414;49
93;2020-07-24;7;341;59
93;2020-07-24;1;315;69
93;2020-07-24;3;191;79
93;2020-07-24;1;98;89
93;2020-07-24;0;17;90
93;2020-07-24;39;2607;0
93;2020-07-25;0;62;09
93;2020-07-25;2;82;19
93;2020-07-25;7;169;29
93;2020-07-25;4;195;39
93;2020-07-25;1;157;49
93;2020-07-25;4;147;59
93;2020-07-25;4;124;69
93;2020-07-25;2;64;79
93;2020-07-25;0;37;89
93;2020-07-25;0;4;90
93;2020-07-25;24;1045;0
93;2020-07-26;0;24;09
93;2020-07-26;1;27;19
93;2020-07-26;3;99;29
93;2020-07-26;2;66;39
93;2020-07-26;0;58;49
93;2020-07-26;0;36;59
93;2020-07-26;3;41;69
93;2020-07-26;1;26;79
93;2020-07-26;0;21;89
93;2020-07-26;0;6;90
93;2020-07-26;10;405;0
93;2020-07-27;2;191;09
93;2020-07-27;9;283;19
93;2020-07-27;22;526;29
93;2020-07-27;21;597;39
93;2020-07-27;14;547;49
93;2020-07-27;8;422;59
93;2020-07-27;10;392;69
93;2020-07-27;2;247;79
93;2020-07-27;2;104;89
93;2020-07-27;0;28;90
93;2020-07-27;90;3345;0
93;2020-07-28;4;158;09
93;2020-07-28;7;232;19
93;2020-07-28;16;498;29
93;2020-07-28;18;565;39
93;2020-07-28;8;475;49
93;2020-07-28;6;450;59
93;2020-07-28;11;336;69
